Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
38299,Accessories,M,Scarf,NA,black,1,24.99,03/01/2019 11:58,"Industrieweg 86, 1036WO Leiden"
38300,Shoes,M,Combat,37,black,1,119.99,20/01/2019 12:33,"Kerkplein 91, 1062DT Rotterdam"
38301,Shoes,M,Boots,39,brown,1,119.99,10/01/2019 08:13,"Raadhuisstraat 26, 1048RN Enschede"
38302,Bags,F,Laptopbag,NA,black,1,99.99,30/01/2019 10:36,"Dorpsstraat 25, 1031IR Zwolle"
38303,Accessories,NA,Shoe care,NA,NA,1,8.99,19/01/2019 16:20,"Industrieweg 85, 1005RP Amsterdam"
38304,Shoes,M,Loafers,37,multicolor,1,69.99,02/01/2019 16:13,"Emmastraat 40, 1022VU Delft"
38305,Shoes,F,Pumps,39,black,1,89.99,23/01/2019 07:06,"Leeuwerikstraat 2, 1047RH Amsterdam"
38305,Shoes,F,Calf Boots,39,grey,1,149.99,23/01/2019 07:06,"Leeuwerikstraat 2, 1047RH Amsterdam"
38306,Shoes,F,Calf Boots,35,beige,1,149.99,19/01/2019 14:17,"Stationsstraat 69, 1025RK Rotterdam"
38306,Bags,F,Backpack,NA,beige,1,59.99,19/01/2019 14:17,"Stationsstraat 69, 1025RK Rotterdam"
38307,Accessories,M,Socks,NA,beige,1,7.99,17/01/2019 21:18,"Kastanjelaan 72, 1011BE Den Haag"
38308,Accessories,F,Belt,NA,brown,1,29.99,02/01/2019 17:05,"Kerkstraat 68, 1028WG Groningen"
38309,Shoes,F,Sneakers,38,black,2,99.99,12/01/2019 12:04,"Parallelweg 18, 1072ER Deventer"
38309,Shoes,F,Ankle Boots,38,black,1,119.99,12/01/2019 12:04,"Parallelweg 18, 1072ER Deventer"
38310,Shoes,M,Sneakers,41,brown,1,99.99,31/01/2019 12:52,"Eikenlaan 81, 1084QV Den Haag"
38311,Shoes,F,Ankle Boots,37,beige,1,119.99,17/01/2019 19:24,"Rijksweg 25, 1027ZF Zwolle"
38312,Bags,M,Shoulderbag,NA,black,1,79.99,29/01/2019 13:51,"Markt 61, 1092DU Maastricht"
38313,Shoes,F,Wedges,38,beige,1,69.95,14/01/2019 12:44,"Meidoornlaan 38, 1087BB Zwolle"
38313,Shoes,F,Ankle Boots,38,blue,1,119.99,14/01/2019 12:44,"Meidoornlaan 38, 1087BB Zwolle"
38314,Shoes,F,Pumps,37,black,1,89.99,27/01/2019 15:28,"Esdoornstraat 42, 1028LX Delft"
38315,Shoes,M,Sneakers,40,grey,1,99.99,16/01/2019 09:10,"Oranjestraat 10, 1001SK Leiden"
38316,Shoes,M,Flip Flops,42,black,1,29.99,13/01/2019 19:51,"Beukenlaan 3, 1046YH Amsterdam"
38317,Bags,F,Backpack,NA,grey,1,59.99,23/01/2019 17:48,"Kerklaan 65, 1051EP Utrecht"
38318,Shoes,F,Calf Boots,40,brown,1,149.99,22/01/2019 14:53,"Nieuwstraat 28, 1044MN Deventer"
38318,Shoes,F,Ankle Boots,40,beige,1,119.99,22/01/2019 14:53,"Nieuwstraat 28, 1044MN Deventer"
38319,Shoes,F,Calf Boots,38,brown,1,149.99,25/01/2019 14:43,"Tuinstraat 63, 1079ZA Den Haag"
38320,Shoes,M,Boots,39,brown,1,119.99,29/01/2019 19:12,"Prins Bernhardstraat 37, 1058NF Amsterdam"
38321,Shoes,F,Sneakers,41,beige,1,99.99,15/01/2019 19:27,"Spoorstraat 11, 1080VK Haarlem"
38322,Shoes,F,Sneakers,36,brown,1,99.99,27/01/2019 19:00,"Stationsstraat 13, 1031XR Almere"
38322,Shoes,F,Sneakers,37,brown,1,99.99,27/01/2019 19:00,"Stationsstraat 13, 1031XR Almere"
38323,Shoes,F,Calf Boots,37,black,1,149.99,01/01/2019 15:08,"Tuinstraat 94, 1024AK Amsterdam"
38323,Shoes,F,Ankle Boots,37,brown,1,119.99,01/01/2019 15:08,"Tuinstraat 94, 1024AK Amsterdam"
38324,Shoes,F,Pumps,40,brown,1,89.99,11/01/2019 21:10,"Hogeweg 53, 1038HM Amsterdam"
38324,Bags,F,Backpack,NA,brown,1,59.99,11/01/2019 21:10,"Hogeweg 53, 1038HM Amsterdam"
38325,Accessories,F,Gloves,NA,black,1,14.99,27/01/2019 19:40,"Kerkpad 12, 1069IW Utrecht"
38326,Shoes,F,Ankle Boots,40,white,1,119.99,06/01/2019 13:27,"Prins Hendrikstraat 76, 1063CN Arnhem"
38326,Shoes,F,Ankle Boots,40,grey,1,119.99,06/01/2019 13:27,"Prins Hendrikstraat 76, 1063CN Arnhem"
38327,Shoes,F,Calf Boots,40,multicolor,1,149.99,16/01/2019 23:04,"Torenstraat 78, 1081GZ Almere"
38328,Shoes,F,Sneakers,39,beige,1,99.99,09/01/2019 07:27,"Julianalaan 36, 1015CD Almere"
38329,Bags,M,Shoulderbag,NA,beige,1,79.99,21/01/2019 17:56,"Kievitstraat 46, 1095GY Apeldoorn"
38330,Shoes,M,Boots,39,grey,1,119.99,31/01/2019 22:50,"Prins Beatrixstraat 15, 1016CI 's-Hertogenbosch"
38330,Shoes,M,Boots,39,beige,1,119.99,31/01/2019 22:50,"Prins Beatrixstraat 15, 1016CI 's-Hertogenbosch"
38331,Accessories,F,Gloves,NA,grey,2,14.99,12/01/2019 19:53,"Dorpsstraat 32, 1024UI Zaandam"
38332,Shoes,F,Pumps,37,white,1,89.99,25/01/2019 23:06,"Middenweg 82, 1076GB Rotterdam"
38333,Shoes,M,Boots,39,multicolor,1,119.99,13/01/2019 19:58,"Stationsstraat 8, 1079HB Den Haag"
38333,Shoes,M,Combat,39,brown,1,119.99,13/01/2019 19:58,"Stationsstraat 8, 1079HB Den Haag"
38334,Bags,F,Backpack,NA,brown,1,59.99,29/01/2019 21:18,"Leliestraat 85, 1077ZA Amersfoort"
38335,Shoes,F,Calf Boots,39,brown,1,149.99,22/01/2019 11:17,"Havenstraat 78, 1084QD Eindhoven"
38336,Accessories,F,Scarf,NA,grey,1,24.99,05/01/2019 15:14,"Beatrixstraat 25, 1026PG Den Haag"
38337,Shoes,F,Ankle Boots,40,black,1,119.99,15/01/2019 18:25,"Emmastraat 68, 1029BO Eindhoven"
38338,Shoes,F,Calf Boots,36,multicolor,1,149.99,24/01/2019 00:27,"Kastanjelaan 65, 1079JO 's-Hertogenbosch"
38339,Shoes,F,Pumps,39,black,1,89.99,30/01/2019 18:44,"Kruisstraat 2, 1055ON Groningen"
38340,Shoes,M,Combat,42,beige,1,119.99,13/01/2019 16:52,"Tuinstraat 90, 1091ZT Amersfoort"
38341,Shoes,F,Calf Boots,39,grey,1,149.99,20/01/2019 22:34,"Prins Bernhardstraat 58, 1008YS Amsterdam"
38342,Bags,M,Shoulderbag,NA,grey,1,79.99,28/01/2019 14:30,"Meidoornstraat 55, 1063LU Arnhem"
38343,Shoes,F,Sneakers,37,grey,1,99.99,23/01/2019 09:45,"Nieuweweg 64, 1034VT Rotterdam"
38344,Shoes,F,Calf Boots,37,multicolor,1,149.99,13/01/2019 17:32,"Raadhuisplein 98, 1092HE Den Haag"
38344,Shoes,F,Calf Boots,36,multicolor,1,149.99,13/01/2019 17:32,"Raadhuisplein 98, 1092HE Den Haag"
38345,Shoes,F,Ankle Boots,37,black,1,119.99,05/01/2019 13:11,"Industrieweg 7, 1000CL Den Haag"
38346,Shoes,M,Boots,41,black,1,119.99,20/01/2019 14:23,"Kastanjelaan 14, 1052CJ Eindhoven"
38347,Shoes,M,Sneakers,39,grey,1,99.99,24/01/2019 20:58,"Kerkweg 14, 1075JN Enschede"
38348,Shoes,M,Sneakers,37,beige,1,99.99,03/01/2019 15:26,"Lindenlaan 36, 1007WP Breda"
38348,Shoes,M,Flip Flops,37,brown,1,29.99,03/01/2019 15:26,"Lindenlaan 36, 1007WP Breda"
38349,Shoes,M,Boots,40,grey,1,119.99,10/01/2019 18:54,"Kerkpad 69, 1060KW Haarlem"
38349,Accessories,NA,Shoe care,NA,NA,1,8.99,10/01/2019 18:54,"Kerkpad 69, 1060KW Haarlem"
38350,Shoes,F,Pumps,40,pink,1,89.99,05/01/2019 08:06,"Nieuwstraat 23, 1036DO Rotterdam"
38350,Shoes,F,Calf Boots,40,black,1,149.99,05/01/2019 08:06,"Nieuwstraat 23, 1036DO Rotterdam"
38351,Accessories,NA,Shoe care,NA,NA,1,8.99,13/01/2019 08:37,"Middenweg 66, 1033BB Amsterdam"
38352,Shoes,F,Sneakers,39,silver,1,99.99,08/01/2019 06:17,"Molenweg 89, 1017KH Alkmaar"
38352,Bags,F,Backpack,NA,silver,1,59.99,08/01/2019 06:17,"Molenweg 89, 1017KH Alkmaar"
38353,Shoes,F,Flip Flops,39,beige,1,29.99,05/01/2019 13:09,"Havenstraat 19, 1038TC Tilburg"
38354,Bags,M,Shoulderbag,NA,black,1,79.99,23/01/2019 17:57,"Sportlaan 69, 1032QZ Maastricht"
38355,Shoes,F,Ankle Boots,38,brown,1,119.99,10/01/2019 16:08,"Meidoornlaan 86, 1014TR Zaandam"
38355,Shoes,F,Pumps,38,beige,1,89.99,10/01/2019 16:08,"Meidoornlaan 86, 1014TR Zaandam"
38356,Shoes,F,Sneakers,36,beige,1,99.99,03/01/2019 10:53,"Kastanjelaan 30, 1055UV Venlo"
38356,Shoes,F,Calf Boots,36,multicolor,1,149.99,03/01/2019 10:53,"Kastanjelaan 30, 1055UV Venlo"
38357,Shoes,M,Combat,35,red,1,119.99,11/01/2019 22:08,"Molenweg 5, 1060QC Amsterdam"
38358,Shoes,F,Calf Boots,38,silver,1,149.99,22/01/2019 23:14,"Hoogstraat 36, 1092VL Alkmaar"
38359,Bags,M,Laptopbag,NA,white,1,99.99,25/01/2019 22:18,"Parklaan 71, 1037IX Rotterdam"
38360,Accessories,M,Socks,NA,red,1,7.99,06/01/2019 15:25,"Spoorstraat 14, 1086OO Maastricht"
38361,Shoes,M,Sneakers,37,multicolor,1,99.99,27/01/2019 02:21,"Schoolstraat 22, 1079IR Haarlem"
38362,Shoes,M,Combat,37,grey,1,119.99,03/01/2019 15:10,"Markt 16, 1019KK Dordrecht"
38363,Shoes,M,Boots,41,white,1,119.99,25/01/2019 12:43,"Hogeweg 35, 1029RK Amsterdam"
38364,Accessories,NA,Shoe care,NA,NA,1,8.99,07/01/2019 11:48,"Prins Hendrikstraat 20, 1083OE Amsterdam"
38365,Shoes,F,Wedges,42,white,1,69.95,19/01/2019 13:26,"Rozenstraat 66, 1098NO Almere"
38366,Shoes,F,Wedges,42,white,1,69.95,21/01/2019 16:13,"Julianalaan 36, 1028VA Ede"
38366,Shoes,F,Calf Boots,42,beige,1,149.99,21/01/2019 16:13,"Julianalaan 36, 1028VA Ede"
38367,Shoes,F,Ankle Boots,39,brown,1,119.99,08/01/2019 21:40,"Bosweg 91, 1060MM Leiden"
38368,Accessories,M,Gloves,NA,grey,1,14.99,14/01/2019 18:40,"Rijksweg 75, 1094JQ Den Haag"
38369,Bags,M,Shoulderbag,NA,grey,1,79.99,17/01/2019 12:36,"Kerklaan 21, 1082BE Den Haag"
38370,Accessories,M,Gloves,NA,brown,1,14.99,09/01/2019 23:35,"Sportlaan 76, 1046LX Breda"
38371,Accessories,M,Gloves,NA,grey,1,14.99,04/01/2019 16:49,"Groeneweg 57, 1049NQ Rotterdam"
38372,Shoes,F,Ballerinas,35,black,1,79.95,20/01/2019 13:05,"Dorpsstraat 73, 1092ZZ Rotterdam"
