Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42892,Bags,M,Laptopbag,NA,brown,1,99.99,02/06/2019 16:55,"Groeneweg 17, 1073KX Alkmaar"
42893,Accessories,NA,Shoe care,NA,NA,1,8.99,29/06/2019 21:55,"Prins Hendrikstraat 49, 1083OE Tilburg"
42894,Shoes,F,Sandals,35,brown,1,49.99,12/06/2019 10:37,"Nijverheidsweg 56, 1056BF Apeldoorn"
42894,Shoes,F,Flip Flops,35,brown,1,29.99,12/06/2019 10:37,"Nijverheidsweg 56, 1056BF Apeldoorn"
42895,Shoes,F,Wedges,39,white,1,69.95,18/06/2019 05:08,"Hoofdstraat 24, 1072EC Amsterdam"
42896,Shoes,M,Boat shoes,39,beige,1,59.99,19/06/2019 08:48,"Sportlaan 44, 1044QT Eindhoven"
42897,Shoes,F,Sandals,41,grey,1,49.99,29/06/2019 11:15,"Kerkplein 31, 1045RA Rotterdam"
42897,Accessories,NA,Shoe care,NA,NA,1,8.99,29/06/2019 11:15,"Kerkplein 31, 1045RA Rotterdam"
42898,Shoes,F,Sandals,41,gold,1,49.99,23/06/2019 19:19,"Kloosterstraat 41, 1082FG Den Haag"
42898,Shoes,F,Wedges,41,black,1,69.95,23/06/2019 19:19,"Kloosterstraat 41, 1082FG Den Haag"
42899,Shoes,M,Loafers,39,black,1,69.99,13/06/2019 03:54,"Molenstraat 67, 1021YD Den Haag"
42899,Shoes,M,Loafers,39,brown,1,69.99,13/06/2019 03:54,"Molenstraat 67, 1021YD Den Haag"
42900,Shoes,F,Sandals,38,black,1,49.99,29/06/2019 08:06,"Stationsweg 88, 1069HE Groningen"
42901,Shoes,F,Wedges,36,beige,1,69.95,24/06/2019 09:16,"Parklaan 44, 1017KJ Amsterdam"
42901,Bags,F,Shopper,NA,beige,1,79.99,24/06/2019 09:16,"Parklaan 44, 1017KJ Amsterdam"
42902,Accessories,F,Wallet,NA,black,1,19.99,29/06/2019 22:24,"Markt 43, 1082QW Eindhoven"
42903,Shoes,F,Pumps,37,beige,1,89.99,30/06/2019 20:30,"Rijksweg 90, 1049DT Ede"
42903,Bags,F,Laptopbag,NA,beige,1,99.99,30/06/2019 20:30,"Rijksweg 90, 1049DT Ede"
42904,Shoes,F,Sandals,40,black,1,49.99,20/06/2019 14:11,"Kloosterstraat 30, 1062KD Dordrecht"
42904,Shoes,F,Sandals,39,black,1,49.99,20/06/2019 14:11,"Kloosterstraat 30, 1062KD Dordrecht"
42905,Shoes,F,Flip Flops,38,grey,1,29.99,20/06/2019 08:21,"Raadhuisstraat 54, 1062GH Amsterdam"
42905,Bags,F,Backpack,NA,grey,1,59.99,20/06/2019 08:21,"Raadhuisstraat 54, 1062GH Amsterdam"
42906,Shoes,F,Sandals,40,beige,1,49.99,07/06/2019 21:18,"Prins Hendrikstraat 65, 1094IH Dordrecht"
42907,Accessories,F,Socks,NA,grey,1,7.99,27/06/2019 07:00,"Kastanjelaan 70, 1040LJ 's-Hertogenbosch"
42908,Shoes,F,Pumps,41,white,1,89.99,16/06/2019 11:39,"Frans Halsstraat 82, 1041IW Rotterdam"
42908,Accessories,F,Sunglasses,NA,brown,1,39.99,16/06/2019 11:39,"Frans Halsstraat 82, 1041IW Rotterdam"
42909,Accessories,M,Belt,NA,grey,1,29.99,14/06/2019 21:22,"Margrietstraat 82, 1079DI Den Haag"
42910,Bags,M,Laptopbag,NA,brown,1,99.99,19/06/2019 10:23,"Nijverheidsweg 94, 1084SL Alphen aan den Rijn"
42910,Accessories,M,Summerhat,NA,red,1,24.99,19/06/2019 10:23,"Nijverheidsweg 94, 1084SL Alphen aan den Rijn"
42911,Shoes,F,Sandals,36,black,1,49.99,06/06/2019 15:25,"Irenestraat 15, 1089MP Amsterdam"
42911,Shoes,F,Sandals,36,grey,1,49.99,06/06/2019 15:25,"Irenestraat 15, 1089MP Amsterdam"
42912,Shoes,F,Ballerinas,39,brown,1,79.95,01/06/2019 16:35,"Parklaan 5, 1014PR Amersfoort"
42912,Shoes,F,Ballerinas,38,brown,1,79.95,01/06/2019 16:35,"Parklaan 5, 1014PR Amersfoort"
42913,Shoes,F,Pumps,39,multicolor,1,89.99,28/06/2019 18:24,"Kerkpad 90, 1021KA 's-Hertogenbosch"
42914,Shoes,F,Sneakers,36,grey,1,99.99,16/06/2019 05:25,"Kerkstraat 55, 1097BN Venlo"
42915,Shoes,F,Ballerinas,38,grey,1,79.95,28/06/2019 12:49,"Meidoornstraat 24, 1088WA Amsterdam"
42915,Bags,F,Backpack,NA,grey,1,59.99,28/06/2019 12:49,"Meidoornstraat 24, 1088WA Amsterdam"
42916,Shoes,M,Loafers,39,black,1,69.99,05/06/2019 12:02,"Nieuwstraat 15, 1095II 's-Hertogenbosch"
42917,Shoes,F,Ballerinas,36,brown,2,79.95,09/06/2019 07:35,"Dorpsstraat 28, 1025MM Groningen"
42917,Shoes,F,Sandals,36,black,1,49.99,09/06/2019 07:35,"Dorpsstraat 28, 1025MM Groningen"
42918,Shoes,M,Boat shoes,37,beige,1,59.99,29/06/2019 10:15,"Berkenlaan 51, 1010GN Amersfoort"
42918,Shoes,M,Loafers,37,brown,1,69.99,29/06/2019 10:15,"Berkenlaan 51, 1010GN Amersfoort"
42919,Shoes,M,Flip Flops,39,multicolor,1,29.99,07/06/2019 20:15,"Julianalaan 2, 1067GY Amsterdam"
42919,Shoes,M,Loafers,39,grey,1,69.99,07/06/2019 20:15,"Julianalaan 2, 1067GY Amsterdam"
42920,Accessories,M,Belt,NA,grey,1,29.99,15/06/2019 02:56,"Hogeweg 20, 1094QX Enschede"
42921,Shoes,M,Loafers,38,brown,1,69.99,17/06/2019 11:28,"Parklaan 67, 1093TB Amsterdam"
42922,Shoes,M,Loafers,41,brown,1,69.99,06/06/2019 12:55,"Industrieweg 35, 1029MO Zaandam"
42922,Shoes,M,Sandals,41,beige,1,49.99,06/06/2019 12:55,"Industrieweg 35, 1029MO Zaandam"
42923,Accessories,M,Sunglasses,NA,multicolor,1,39.99,20/06/2019 15:09,"Sportlaan 87, 1099DL Tilburg"
42924,Shoes,M,Combat,39,brown,1,119.99,11/06/2019 20:30,"Raadhuisplein 28, 1068YM Den Haag"
42924,Bags,M,Laptopbag,NA,brown,1,99.99,11/06/2019 20:30,"Raadhuisplein 28, 1068YM Den Haag"
42925,Shoes,F,Ballerinas,39,brown,1,79.95,01/07/2019 00:11,"Kerkplein 68, 1049JR Rotterdam"
42926,Shoes,F,Calf Boots,40,grey,1,149.99,14/06/2019 15:32,"Havenstraat 95, 1069SE Apeldoorn"
42926,Shoes,F,Sandals,40,brown,1,49.99,14/06/2019 15:32,"Havenstraat 95, 1069SE Apeldoorn"
42927,Accessories,M,Sunglasses,NA,beige,1,39.99,11/06/2019 11:28,"Sportlaan 21, 1008UO Tilburg"
42928,Shoes,M,Sandals,38,brown,1,49.99,15/06/2019 19:56,"Julianalaan 41, 1006GX Haarlem"
42929,Shoes,F,Wedges,42,beige,1,69.95,21/06/2019 22:20,"Hoogstraat 46, 1058UP Amsterdam"
42929,Shoes,F,Pumps,42,blue,1,89.99,21/06/2019 22:20,"Hoogstraat 46, 1058UP Amsterdam"
42930,Shoes,F,Ballerinas,39,black,1,79.95,11/06/2019 13:28,"Meidoornlaan 70, 1049ZR Groningen"
42931,Shoes,M,Sandals,40,black,1,49.99,02/06/2019 22:35,"Rozenstraat 14, 1089CM Deventer"
42931,Shoes,M,Combat,40,multicolor,1,119.99,02/06/2019 22:35,"Rozenstraat 14, 1089CM Deventer"
42932,Shoes,F,Flip Flops,41,grey,2,29.99,02/06/2019 12:48,"Kerkstraat 81, 1015TT Tilburg"
42932,Shoes,F,Flip Flops,42,grey,2,29.99,02/06/2019 12:48,"Kerkstraat 81, 1015TT Tilburg"
42933,Shoes,F,Sandals,38,brown,1,49.99,26/06/2019 22:42,"Kloosterstraat 52, 1007ZE Haarlem"
42934,Shoes,F,Pumps,42,black,1,89.99,19/06/2019 15:11,"Parallelweg 20, 1048UB Rotterdam"
42934,Bags,F,Shoulderbag,NA,black,1,79.99,19/06/2019 15:11,"Parallelweg 20, 1048UB Rotterdam"
42935,Accessories,F,Summerhat,NA,multicolor,1,24.99,01/06/2019 09:40,"Emmastraat 73, 1074TE Utrecht"
42936,Shoes,M,Sneakers,40,brown,1,99.99,21/06/2019 22:29,"Prins Beatrixstraat 41, 1093ES Nijmegen"
42937,Shoes,F,Sandals,40,beige,1,49.99,02/06/2019 09:27,"Beatrixstraat 56, 1074YY Haarlem"
42938,Shoes,F,Wedges,42,brown,1,69.95,26/06/2019 12:33,"Prins Bernhardstraat 47, 1023UD Zaandam"
42938,Bags,F,Shoulderbag,NA,brown,1,79.99,26/06/2019 12:33,"Prins Bernhardstraat 47, 1023UD Zaandam"
42939,Accessories,F,Summerhat,NA,brown,1,24.99,21/06/2019 12:36,"Esdoornstraat 54, 1038RQ Zoetermeer"
42940,Shoes,F,Ballerinas,37,red,1,79.95,05/06/2019 23:32,"Juliana-straat 81, 1064BJ Rotterdam"
42941,Shoes,M,Sneakers,36,white,1,99.99,25/06/2019 10:39,"Stationsstraat 37, 1099QK Den Haag"
42941,Shoes,M,Flip Flops,36,white,1,29.99,25/06/2019 10:39,"Stationsstraat 37, 1099QK Den Haag"
42942,Shoes,F,Flip Flops,37,silver,1,29.99,19/06/2019 11:28,"Nieuweweg 17, 1065LB Rotterdam"
42943,Shoes,F,Flip Flops,42,brown,2,29.99,01/06/2019 14:07,"Meidoornstraat 49, 1090WJ Amsterdam"
42944,Shoes,F,Wedges,35,grey,1,69.95,27/06/2019 08:14,"Spoorstraat 54, 1002GG Enschede"
42945,Shoes,F,Sandals,39,grey,1,49.99,15/06/2019 12:57,"Rijksweg 88, 1055EX Amsterdam"
42946,Bags,M,Laptopbag,NA,red,1,99.99,01/07/2019 00:18,"Prins Bernhardstraat 31, 1006WI Dordrecht"
42947,Accessories,M,Summerhat,NA,grey,1,24.99,03/06/2019 21:21,"Beatrixstraat 65, 1054HU Haarlem"
42948,Accessories,M,Sunglasses,NA,green,1,39.99,12/06/2019 06:49,"Leeuwerikstraat 94, 1008BB Alphen aan den Rijn"
42949,Accessories,NA,Shoe care,NA,NA,1,8.99,07/06/2019 12:26,"Kerkplein 95, 1025HE Maastricht"
42950,Shoes,F,Sneakers,39,brown,1,99.99,09/06/2019 16:24,"Havenstraat 57, 1055AQ Zwolle"
42950,Accessories,NA,Shoe care,NA,NA,1,8.99,09/06/2019 16:24,"Havenstraat 57, 1055AQ Zwolle"
42951,Shoes,F,Flip Flops,37,multicolor,1,29.99,08/06/2019 20:00,"Markt 25, 1026LB Zaandam"
42952,Shoes,M,Sandals,36,brown,1,49.99,20/06/2019 06:16,"Meidoornstraat 23, 1059DZ Amsterdam"
42953,Shoes,M,Combat,39,beige,1,119.99,14/06/2019 21:30,"Spoorstraat 67, 1061MB Amsterdam"
42953,Shoes,M,Sandals,39,grey,1,49.99,14/06/2019 21:30,"Spoorstraat 67, 1061MB Amsterdam"
42954,Shoes,M,Flip Flops,41,brown,2,29.99,11/06/2019 19:14,"Hoogstraat 87, 1028EN Leiden"
42955,Accessories,NA,Shoe care,NA,NA,1,8.99,11/06/2019 19:36,"Beukenlaan 17, 1046SU Zwolle"
42956,Shoes,F,Sandals,42,black,1,49.99,08/06/2019 01:25,"Kerkweg 69, 1026MX Amsterdam"
42957,Shoes,F,Wedges,35,black,1,69.95,17/06/2019 19:37,"Frans Halsstraat 60, 1076PH Amsterdam"
42958,Shoes,M,Flip Flops,38,brown,1,29.99,22/06/2019 19:12,"Rozenstraat 58, 1070XA Den Haag"
42958,Shoes,M,Flip Flops,38,grey,1,29.99,22/06/2019 19:12,"Rozenstraat 58, 1070XA Den Haag"
42959,Shoes,F,Wedges,35,black,1,69.95,15/06/2019 18:51,"Stationsplein 18, 1053LV Almere"
42960,Shoes,M,Flip Flops,38,white,1,29.99,06/06/2019 23:10,"Leeuwerikstraat 5, 1058ZC Almere"
42961,Accessories,M,Summerhat,NA,black,1,24.99,24/06/2019 11:52,"Bosweg 2, 1000FN Den Haag"
42962,Shoes,F,Sandals,35,grey,1,49.99,06/06/2019 22:00,"Leeuwerikstraat 45, 1069KE Rotterdam"
42962,Bags,F,Handbag,NA,beige,1,99.99,06/06/2019 22:00,"Leeuwerikstraat 45, 1069KE Rotterdam"
42963,Shoes,F,Pumps,41,beige,1,89.99,22/06/2019 11:29,"Prins Bernhardstraat 93, 1089IM Arnhem"
42964,Shoes,F,Pumps,40,multicolor,1,89.99,12/06/2019 17:43,"Margrietstraat 43, 1092FB Den Haag"
42964,Bags,F,Handbag,NA,multicolor,1,99.99,12/06/2019 17:43,"Margrietstraat 43, 1092FB Den Haag"
42965,Shoes,F,Sandals,35,black,1,49.99,04/06/2019 19:49,"Wilhelminastraat 49, 1037DK Alkmaar"
42965,Shoes,F,Sandals,36,black,1,49.99,04/06/2019 19:49,"Wilhelminastraat 49, 1037DK Alkmaar"
42966,Accessories,M,Summerhat,NA,grey,1,24.99,02/06/2019 13:36,"Schoolstraat 23, 1095EY Zoetermeer"
42967,Shoes,M,Loafers,37,multicolor,1,69.99,07/06/2019 21:37,"Meidoornlaan 8, 1057AA Amsterdam"
42968,Bags,F,Backpack,NA,green,1,59.99,12/06/2019 09:00,"Lindenlaan 37, 1094QH Leeuwarden"
42969,Shoes,M,Flip Flops,40,brown,1,29.99,11/06/2019 15:47,"Tuinstraat 93, 1063BL Amersfoort"
42969,Shoes,M,Flip Flops,41,brown,1,29.99,11/06/2019 15:47,"Tuinstraat 93, 1063BL Amersfoort"
42970,Shoes,F,Wedges,41,black,1,69.95,19/06/2019 14:07,"Stationsweg 36, 1058QO Ede"
42970,Bags,F,Handbag,NA,black,1,99.99,19/06/2019 14:07,"Stationsweg 36, 1058QO Ede"
42971,Bags,F,Backpack,NA,brown,1,59.99,11/06/2019 12:14,"Kievitstraat 66, 1016TE Eindhoven"
42972,Shoes,F,Pumps,41,black,1,89.99,06/06/2019 20:02,"Molenstraat 86, 1006ZH Breda"
42973,Accessories,F,Summerhat,NA,blue,1,24.99,08/06/2019 09:33,"Parklaan 10, 1085FX Den Haag"
42974,Bags,F,Clutch,NA,beige,1,39.99,06/06/2019 07:11,"Julianalaan 79, 1025TB Utrecht"
42975,Bags,F,Shopper,NA,multicolor,1,79.99,26/06/2019 12:30,"Groeneweg 4, 1070RR Haarlem"
42976,Shoes,F,Wedges,40,grey,1,69.95,08/06/2019 21:38,"Stationsplein 36, 1088JK Groningen"
42976,Bags,F,Shoulderbag,NA,grey,1,79.99,08/06/2019 21:38,"Stationsplein 36, 1088JK Groningen"
42977,Shoes,F,Sandals,41,pink,2,49.99,09/06/2019 10:28,"Meidoornlaan 61, 1076ZQ Rotterdam"
42978,Accessories,F,Summerhat,NA,brown,1,24.99,26/06/2019 18:45,"Nieuwstraat 23, 1006HV Den Haag"
42979,Shoes,F,Calf Boots,36,beige,1,149.99,06/06/2019 12:05,"Kerkpad 51, 1024EY Deventer"
42979,Accessories,F,Sunglasses,NA,grey,1,39.99,06/06/2019 12:05,"Kerkpad 51, 1024EY Deventer"
42980,Shoes,F,Flip Flops,37,brown,1,29.99,18/06/2019 09:51,"Kerkstraat 62, 1006US Alkmaar"
42980,Shoes,F,Sandals,37,black,1,49.99,18/06/2019 09:51,"Kerkstraat 62, 1006US Alkmaar"
42981,Shoes,M,Combat,39,grey,1,119.99,30/06/2019 11:54,"Frans Halsstraat 91, 1044SA Amsterdam"
42981,Shoes,M,Sandals,39,grey,1,49.99,30/06/2019 11:54,"Frans Halsstraat 91, 1044SA Amsterdam"
42982,Shoes,M,Boat shoes,38,brown,1,59.99,21/06/2019 20:17,"Hogeweg 58, 1005NH Amsterdam"
42983,Bags,M,Backpack,NA,grey,1,59.99,23/06/2019 15:56,"Rozenstraat 53, 1016LB Den Haag"
42984,Shoes,F,Sneakers,36,black,1,99.99,07/06/2019 22:12,"Nieuwstraat 69, 1031GC Utrecht"
42985,Shoes,F,Wedges,37,black,1,69.95,20/06/2019 23:12,"Spoorstraat 31, 1079HI Rotterdam"
42986,Bags,F,Clutch,NA,grey,1,39.99,13/06/2019 20:48,"Beatrixstraat 55, 1072AE Ede"
42987,Accessories,F,Summerhat,NA,white,1,24.99,15/06/2019 13:05,"Dahliastraat 40, 1008JP Zoetermeer"
42988,Shoes,M,Flip Flops,37,beige,1,29.99,30/06/2019 21:17,"Raadhuisplein 14, 1083KS Rotterdam"
42989,Accessories,M,Sunglasses,NA,grey,1,39.99,02/06/2019 22:26,"Leeuwerikstraat 36, 1033XB Amsterdam"
42990,Shoes,F,Flip Flops,38,brown,1,29.99,27/06/2019 18:33,"Kastanjelaan 58, 1065CH Eindhoven"
42991,Shoes,M,Boat shoes,39,grey,1,59.99,30/06/2019 18:44,"Nieuweweg 79, 1058VW Almere"
42992,Bags,F,Shoulderbag,NA,black,1,79.99,12/06/2019 10:01,"Lindenlaan 73, 1081CA Utrecht"
42992,Accessories,F,Sunglasses,NA,grey,2,39.99,12/06/2019 10:01,"Lindenlaan 73, 1081CA Utrecht"
42993,Shoes,F,Flip Flops,40,brown,1,29.99,09/06/2019 23:24,"Parklaan 70, 1080ZM Leeuwarden"
42994,Shoes,F,Pumps,39,brown,1,89.99,05/06/2019 17:45,"Kerkstraat 23, 1000CR Utrecht"
42994,Bags,F,Shoulderbag,NA,brown,1,79.99,05/06/2019 17:45,"Kerkstraat 23, 1000CR Utrecht"
42995,Shoes,M,Loafers,38,brown,1,69.99,11/06/2019 14:19,"Raadhuisplein 62, 1093SE Amsterdam"
42996,Shoes,F,Flip Flops,38,grey,1,29.99,07/06/2019 18:26,"Kerkpad 78, 1083AO Almere"
42997,Shoes,F,Sandals,36,gold,1,49.99,28/06/2019 10:57,"Molenweg 20, 1025EN Emmen"
42998,Shoes,F,Ballerinas,39,brown,1,79.95,22/06/2019 21:44,"Hoogstraat 49, 1040DD Alphen aan den Rijn"
42998,Shoes,F,Wedges,39,beige,1,69.95,22/06/2019 21:44,"Hoogstraat 49, 1040DD Alphen aan den Rijn"
42999,Accessories,M,Sunglasses,NA,brown,1,39.99,16/06/2019 09:21,"Berkenlaan 22, 1018LP Deventer"
43000,Shoes,F,Sneakers,40,beige,1,99.99,15/06/2019 22:51,"Hoogstraat 66, 1081XX Nijmegen"
43000,Shoes,F,Flip Flops,40,beige,1,29.99,15/06/2019 22:51,"Hoogstraat 66, 1081XX Nijmegen"
43001,Shoes,F,Wedges,39,white,1,69.95,17/06/2019 14:52,"Kruisstraat 55, 1058VP Rotterdam"
43001,Shoes,F,Wedges,38,white,1,69.95,17/06/2019 14:52,"Kruisstraat 55, 1058VP Rotterdam"
43002,Shoes,M,Sandals,38,black,1,49.99,29/06/2019 19:39,"Leeuwerikstraat 37, 1093JB Rotterdam"
43003,Shoes,F,Sandals,41,beige,1,49.99,01/06/2019 21:22,"Prins Hendrikstraat 7, 1002HV Breda"
43003,Shoes,F,Calf Boots,41,grey,1,149.99,01/06/2019 21:22,"Prins Hendrikstraat 7, 1002HV Breda"
43004,Shoes,F,Sneakers,39,grey,1,99.99,06/06/2019 19:00,"Wilhelminastraat 52, 1016OC Amsterdam"
43005,Shoes,M,Loafers,38,black,1,69.99,13/06/2019 16:13,"Eikenlaan 99, 1063TA Groningen"
43006,Bags,M,Laptopbag,NA,grey,1,99.99,12/06/2019 11:08,"Kievitstraat 91, 1004DO Eindhoven"
43007,Bags,M,Backpack,NA,beige,1,59.99,04/06/2019 18:34,"Markt 44, 1057GK Maastricht"
43008,Shoes,F,Flip Flops,41,brown,1,29.99,09/06/2019 17:09,"Hoofdstraat 97, 1000MK Amsterdam"
43009,Shoes,F,Pumps,40,brown,1,89.99,16/06/2019 20:32,"Hoogstraat 2, 1013LY Rotterdam"
43009,Bags,F,Clutch,NA,brown,1,39.99,16/06/2019 20:32,"Hoogstraat 2, 1013LY Rotterdam"
43010,Shoes,M,Flip Flops,40,brown,1,29.99,25/06/2019 22:35,"Spoorstraat 82, 1097FD Ede"
43011,Shoes,F,Flip Flops,39,white,1,29.99,03/06/2019 19:30,"Wilhelminastraat 13, 1038KB Amsterdam"
43011,Bags,F,Shoulderbag,NA,white,1,79.99,03/06/2019 19:30,"Wilhelminastraat 13, 1038KB Amsterdam"
43012,Shoes,F,Sneakers,40,beige,1,99.99,20/06/2019 11:31,"Kastanjelaan 73, 1033DN Leeuwarden"
43013,Shoes,F,Wedges,37,brown,1,69.95,05/06/2019 17:50,"Dorpsstraat 53, 1060QI Rotterdam"
43013,Bags,F,Handbag,NA,brown,1,99.99,05/06/2019 17:50,"Dorpsstraat 53, 1060QI Rotterdam"
43014,Shoes,F,Ballerinas,39,black,1,79.95,09/06/2019 09:45,"Markt 17, 1099BA Apeldoorn"
43015,Shoes,M,Combat,38,grey,1,119.99,27/06/2019 18:24,"Raadhuisstraat 82, 1044CI Breda"
43016,Shoes,F,Wedges,41,multicolor,1,69.95,12/06/2019 13:45,"Prins Beatrixstraat 16, 1089MX Amsterdam"
43017,Accessories,F,Belt,NA,brown,1,29.99,03/06/2019 20:25,"Parallelweg 49, 1080SG Zoetermeer"
43018,Shoes,F,Pumps,38,multicolor,1,89.99,13/06/2019 12:32,"Kloosterstraat 24, 1029PY Deventer"
43018,Shoes,F,Ballerinas,38,black,1,79.95,13/06/2019 12:32,"Kloosterstraat 24, 1029PY Deventer"
43019,Shoes,M,Sandals,39,beige,1,49.99,30/06/2019 09:01,"Kerkweg 96, 1030QR Eindhoven"
43020,Shoes,M,Flip Flops,37,white,1,29.99,19/06/2019 22:37,"Kerkstraat 96, 1072AF Almere"
43020,Shoes,M,Sneakers,37,brown,1,99.99,19/06/2019 22:37,"Kerkstraat 96, 1072AF Almere"
43021,Shoes,F,Pumps,36,black,1,89.99,04/06/2019 12:45,"Havenstraat 44, 1026KP Zoetermeer"
43021,Accessories,F,Summerhat,NA,black,1,24.99,04/06/2019 12:45,"Havenstraat 44, 1026KP Zoetermeer"
43022,Shoes,F,Sandals,41,beige,1,49.99,19/06/2019 09:42,"Raadhuisplein 60, 1012VL Leiden"
43022,Accessories,F,Summerhat,NA,beige,1,24.99,19/06/2019 09:42,"Raadhuisplein 60, 1012VL Leiden"
43023,Shoes,F,Pumps,40,beige,1,89.99,19/06/2019 21:09,"Irenestraat 7, 1002DP Amsterdam"
43023,Accessories,F,Socks,NA,green,1,7.99,19/06/2019 21:09,"Irenestraat 7, 1002DP Amsterdam"
43024,Shoes,F,Pumps,39,black,1,89.99,24/06/2019 15:45,"Hoofdstraat 55, 1029GJ Groningen"
43025,Shoes,F,Ballerinas,41,multicolor,1,79.95,02/06/2019 19:59,"Nijverheidsweg 60, 1083MX Enschede"
43026,Shoes,F,Sandals,41,multicolor,1,49.99,04/06/2019 22:00,"Leliestraat 5, 1033HN Maastricht"
43027,Shoes,F,Sneakers,42,black,1,99.99,05/06/2019 08:49,"Sportlaan 12, 1042XU Den Haag"
43027,Accessories,NA,Shoe care,NA,NA,1,8.99,05/06/2019 08:49,"Sportlaan 12, 1042XU Den Haag"
43028,Shoes,M,Sandals,37,beige,1,49.99,27/06/2019 13:02,"Beukenlaan 34, 1004XJ Rotterdam"
43029,Shoes,M,Loafers,39,black,1,69.99,04/06/2019 23:08,"Groeneweg 45, 1071QP Rotterdam"
43030,Shoes,F,Wedges,42,black,1,69.95,16/06/2019 02:50,"Havenstraat 9, 1084OA Ede"
43030,Shoes,F,Sneakers,42,blue,1,99.99,16/06/2019 02:50,"Havenstraat 9, 1084OA Ede"
43031,Shoes,F,Sneakers,37,gold,1,99.99,02/06/2019 10:34,"Tuinstraat 62, 1003JM Amsterdam"
43032,Bags,F,Handbag,NA,brown,1,99.99,25/06/2019 19:06,"Spoorstraat 70, 1035NI Amsterdam"
43033,Shoes,M,Boat shoes,39,beige,1,59.99,16/06/2019 16:18,"Kerkplein 59, 1084VQ Amersfoort"
43033,Shoes,M,Flip Flops,39,grey,1,29.99,16/06/2019 16:18,"Kerkplein 59, 1084VQ Amersfoort"
43034,Shoes,F,Flip Flops,39,grey,1,29.99,26/06/2019 14:31,"Leliestraat 29, 1043ZT Amsterdam"
43035,Shoes,F,Wedges,38,brown,1,69.95,16/06/2019 16:59,"Wilhelminastraat 8, 1046LJ Amsterdam"
43035,Shoes,F,Flip Flops,38,beige,1,29.99,16/06/2019 16:59,"Wilhelminastraat 8, 1046LJ Amsterdam"
43036,Shoes,M,Loafers,37,multicolor,1,69.99,20/06/2019 16:12,"Irenestraat 14, 1001RB Arnhem"
43036,Bags,M,Shoulderbag,NA,multicolor,1,79.99,20/06/2019 16:12,"Irenestraat 14, 1001RB Arnhem"
43037,Shoes,F,Ballerinas,39,white,1,79.95,03/06/2019 15:05,"Julianalaan 38, 1002OS Nijmegen"
43037,Bags,F,Shoulderbag,NA,white,1,79.99,03/06/2019 15:05,"Julianalaan 38, 1002OS Nijmegen"
43038,Accessories,F,Belt,NA,grey,1,29.99,26/06/2019 17:53,"Nieuwstraat 44, 1052VF Leiden"
43039,Shoes,F,Wedges,38,white,1,69.95,10/06/2019 08:55,"Juliana-straat 22, 1084FE Enschede"
43040,Shoes,F,Sandals,36,black,1,49.99,17/06/2019 16:29,"Kloosterstraat 63, 1038CB Leiden"
43040,Shoes,F,Sneakers,36,black,1,99.99,17/06/2019 16:29,"Kloosterstraat 63, 1038CB Leiden"
43041,Shoes,F,Ballerinas,38,grey,1,79.95,18/06/2019 11:09,"Lindenlaan 11, 1037YG Amsterdam"
43042,Shoes,F,Wedges,40,multicolor,1,69.95,21/06/2019 07:44,"Meidoornlaan 68, 1062RL Amsterdam"
43043,Shoes,F,Calf Boots,38,multicolor,1,149.99,12/06/2019 10:59,"Rozenstraat 85, 1080UU Rotterdam"
43043,Shoes,F,Calf Boots,39,multicolor,1,149.99,12/06/2019 10:59,"Rozenstraat 85, 1080UU Rotterdam"
43044,Accessories,F,Summerhat,NA,black,1,24.99,16/06/2019 07:26,"Nijverheidsweg 43, 1060QV Utrecht"
43045,Shoes,F,Pumps,39,brown,1,89.99,10/06/2019 21:38,"Hoogstraat 86, 1067YQ Rotterdam"
43046,Accessories,M,Sunglasses,NA,multicolor,1,39.99,19/06/2019 12:32,"Kerklaan 32, 1075US Amsterdam"
43047,Shoes,F,Wedges,41,brown,1,69.95,12/06/2019 04:53,"Dahliastraat 53, 1035HY Emmen"
43048,Bags,M,Shoulderbag,NA,black,1,79.99,30/06/2019 12:15,"Spoorstraat 2, 1005LT Zoetermeer"
43049,Shoes,M,Sandals,41,beige,1,49.99,23/06/2019 06:57,"Torenstraat 19, 1047BR Den Haag"
43050,Shoes,F,Pumps,39,black,1,89.99,08/06/2019 09:20,"Frans Halsstraat 5, 1070HY Venlo"
43050,Shoes,F,Flip Flops,39,black,1,29.99,08/06/2019 09:20,"Frans Halsstraat 5, 1070HY Venlo"
43051,Shoes,F,Flip Flops,41,black,1,29.99,10/06/2019 21:57,"Juliana-straat 15, 1039VK Amsterdam"
43051,Bags,F,Shopper,NA,black,1,79.99,10/06/2019 21:57,"Juliana-straat 15, 1039VK Amsterdam"
43052,Bags,F,Clutch,NA,brown,1,39.99,08/06/2019 19:40,"Nieuweweg 28, 1021RA Groningen"
43052,Accessories,F,Summerhat,NA,brown,1,24.99,08/06/2019 19:40,"Nieuweweg 28, 1021RA Groningen"
43053,Accessories,F,Belt,NA,gold,1,29.99,26/06/2019 09:19,"Dahliastraat 61, 1080GQ Breda"
43054,Shoes,F,Sandals,41,blue,1,49.99,25/06/2019 08:06,"Schoolstraat 26, 1093RG Utrecht"
43055,Shoes,M,Sneakers,38,grey,1,99.99,28/06/2019 23:40,"Prins Beatrixstraat 30, 1024KG Eindhoven"
