Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
42899,Shoes,F,Wedges,39,grey,1,69.95,21/06/2019 12:05,"Dorpsstraat 99, 1009LU 's-Hertogenbosch"
42899,Shoes,F,Wedges,40,grey,1,69.95,21/06/2019 12:05,"Dorpsstraat 99, 1009LU 's-Hertogenbosch"
42900,Shoes,F,Ballerinas,36,grey,1,79.95,25/06/2019 08:56,"Parallelweg 15, 1025BP Groningen"
42901,Shoes,M,Boat shoes,40,brown,1,59.99,19/06/2019 16:05,"Irenestraat 42, 1058ER Leeuwarden"
42902,Bags,M,Backpack,NA,grey,1,59.99,06/06/2019 13:34,"Eikenlaan 35, 1084LB 's-Hertogenbosch"
42903,Shoes,F,Wedges,42,brown,1,69.95,23/06/2019 09:50,"Bosweg 8, 1015HP Utrecht"
42903,Bags,F,Shoulderbag,NA,brown,1,79.99,23/06/2019 09:50,"Bosweg 8, 1015HP Utrecht"
42904,Accessories,F,Sunglasses,NA,beige,1,39.99,26/06/2019 13:27,"Stationsstraat 13, 1091JH Amsterdam"
42905,Bags,M,Shoulderbag,NA,black,1,79.99,24/06/2019 17:26,"Kastanjelaan 72, 1084MQ Utrecht"
42906,Shoes,F,Sneakers,39,white,1,99.99,03/06/2019 22:58,"Prins Hendrikstraat 34, 1047XJ Den Haag"
42906,Shoes,F,Ballerinas,39,grey,1,79.95,03/06/2019 22:58,"Prins Hendrikstraat 34, 1047XJ Den Haag"
42907,Shoes,F,Flip Flops,42,beige,1,29.99,22/06/2019 17:32,"Industrieweg 5, 1039XP Leiden"
42908,Shoes,F,Flip Flops,42,brown,1,29.99,03/06/2019 22:47,"Nieuweweg 90, 1024IN Amsterdam"
42909,Bags,M,Shoulderbag,NA,green,1,79.99,24/06/2019 08:03,"Schoolstraat 61, 1064BJ Eindhoven"
42910,Shoes,F,Ankle Boots,39,brown,1,119.99,02/06/2019 13:48,"Kruisstraat 99, 1032VF Tilburg"
42910,Shoes,F,Flip Flops,39,grey,1,29.99,02/06/2019 13:48,"Kruisstraat 99, 1032VF Tilburg"
42911,Accessories,NA,Shoe care,NA,NA,1,8.99,20/06/2019 10:09,"Schoolstraat 19, 1011JZ Emmen"
42912,Shoes,M,Flip Flops,39,multicolor,1,29.99,24/06/2019 15:15,"Prins Bernhardstraat 93, 1090XC Tilburg"
42913,Shoes,F,Sandals,40,grey,1,49.99,26/06/2019 12:52,"Julianalaan 29, 1042WK Zwolle"
42914,Shoes,F,Ballerinas,37,white,1,79.95,27/06/2019 10:47,"Kerkplein 34, 1099LF Groningen"
42915,Shoes,F,Flip Flops,41,grey,1,29.99,06/06/2019 13:52,"Raadhuisstraat 75, 1075CN Breda"
42916,Shoes,F,Sandals,40,black,1,49.99,07/06/2019 09:33,"Margrietstraat 21, 1027HN Zaandam"
42917,Accessories,M,Sunglasses,NA,grey,1,39.99,20/06/2019 12:18,"Stationsplein 29, 1074RM Nijmegen"
42918,Shoes,M,Boat shoes,40,brown,1,59.99,27/06/2019 13:04,"Molenstraat 52, 1039JO Amsterdam"
42918,Shoes,M,Boat shoes,40,brown,1,59.99,27/06/2019 13:04,"Molenstraat 52, 1039JO Amsterdam"
42919,Shoes,M,Loafers,41,grey,1,69.99,22/06/2019 12:17,"Middenweg 57, 1063IW Den Haag"
42920,Shoes,F,Wedges,41,black,1,69.95,06/06/2019 17:45,"Stationsstraat 29, 1054VI Enschede"
42920,Shoes,F,Wedges,40,black,1,69.95,06/06/2019 17:45,"Stationsstraat 29, 1054VI Enschede"
42921,Accessories,F,Summerhat,NA,brown,2,24.99,13/06/2019 14:31,"Molenweg 24, 1026DK Dordrecht"
42922,Accessories,NA,Shoe care,NA,NA,2,8.99,13/06/2019 19:28,"Meidoornstraat 15, 1003SG Leeuwarden"
42923,Shoes,F,Flip Flops,39,white,1,29.99,23/06/2019 23:30,"Kerkpad 46, 1041WD Tilburg"
42923,Shoes,F,Sandals,39,grey,1,49.99,23/06/2019 23:30,"Kerkpad 46, 1041WD Tilburg"
42924,Bags,M,Shoulderbag,NA,beige,1,79.99,10/06/2019 22:02,"Tuinstraat 8, 1033IG Almere"
42925,Shoes,F,Pumps,42,brown,1,89.99,22/06/2019 14:08,"Kastanjelaan 3, 1027CG Alkmaar"
42925,Shoes,F,Wedges,42,beige,1,69.95,22/06/2019 14:08,"Kastanjelaan 3, 1027CG Alkmaar"
42926,Shoes,F,Ballerinas,40,multicolor,1,79.95,03/06/2019 16:30,"Juliana-straat 44, 1079YV Amsterdam"
42927,Shoes,F,Sneakers,41,beige,1,99.99,02/06/2019 13:50,"Esdoornstraat 73, 1077FR Nijmegen"
42927,Shoes,F,Ballerinas,41,beige,1,79.95,02/06/2019 13:50,"Esdoornstraat 73, 1077FR Nijmegen"
42928,Shoes,F,Pumps,40,grey,1,89.99,23/06/2019 11:49,"Kerkweg 44, 1043RO Amsterdam"
42928,Shoes,F,Flip Flops,40,pink,1,29.99,23/06/2019 11:49,"Kerkweg 44, 1043RO Amsterdam"
42929,Bags,M,Laptopbag,NA,grey,1,99.99,26/06/2019 15:03,"Stationsweg 9, 1053QK Nijmegen"
42930,Shoes,M,Sandals,42,grey,1,49.99,25/06/2019 13:14,"Kerklaan 61, 1082DB Amsterdam"
42931,Accessories,M,Belt,NA,grey,1,29.99,25/06/2019 20:10,"Rijksweg 49, 1009KG Almere"
42932,Shoes,M,Flip Flops,37,beige,1,29.99,26/06/2019 10:24,"Parklaan 70, 1029UI Alphen aan den Rijn"
42933,Accessories,F,Summerhat,NA,multicolor,1,24.99,15/06/2019 12:44,"Lindenlaan 31, 1050PX Rotterdam"
42934,Shoes,F,Ballerinas,38,beige,2,79.95,07/06/2019 21:20,"Prins Hendrikstraat 4, 1023HA Amsterdam"
42935,Shoes,F,Sneakers,39,green,1,99.99,11/06/2019 05:43,"Parallelweg 99, 1040TI Maastricht"
42935,Accessories,F,Belt,NA,brown,1,29.99,11/06/2019 05:43,"Parallelweg 99, 1040TI Maastricht"
42936,Shoes,F,Wedges,39,black,1,69.95,29/06/2019 11:39,"Wilhelminastraat 77, 1060TZ Rotterdam"
42937,Shoes,M,Boat shoes,36,black,1,59.99,23/06/2019 05:48,"Bosweg 20, 1002FE Alkmaar"
42937,Accessories,M,Sunglasses,NA,white,1,39.99,23/06/2019 05:48,"Bosweg 20, 1002FE Alkmaar"
42938,Accessories,F,Socks,NA,brown,1,7.99,27/06/2019 15:15,"Hoogstraat 77, 1054KC Rotterdam"
42939,Accessories,M,Sunglasses,NA,beige,1,39.99,04/06/2019 10:38,"Prins Bernhardstraat 56, 1020YV Breda"
42940,Shoes,F,Wedges,40,black,1,69.95,01/06/2019 08:20,"Bosweg 43, 1032ND Nijmegen"
42940,Shoes,F,Sandals,40,brown,1,49.99,01/06/2019 08:20,"Bosweg 43, 1032ND Nijmegen"
42941,Shoes,F,Sneakers,42,grey,1,99.99,04/06/2019 20:42,"Dorpsstraat 26, 1068PU Alphen aan den Rijn"
42942,Bags,M,Shoulderbag,NA,brown,1,79.99,22/06/2019 06:38,"Dahliastraat 78, 1021HJ Alkmaar"
42943,Accessories,F,Sunglasses,NA,brown,1,39.99,14/06/2019 17:35,"Hoogstraat 27, 1017OR Amsterdam"
42944,Bags,M,Laptopbag,NA,grey,1,99.99,21/06/2019 10:40,"Nieuwstraat 24, 1098JE Arnhem"
42945,Shoes,M,Loafers,40,beige,1,69.99,06/06/2019 16:18,"Stationsplein 26, 1013BK Rotterdam"
42945,Shoes,M,Boat shoes,40,beige,1,59.99,06/06/2019 16:18,"Stationsplein 26, 1013BK Rotterdam"
42946,Accessories,M,Sunglasses,NA,black,1,39.99,29/06/2019 18:25,"Kerklaan 40, 1071LG Zoetermeer"
42947,Shoes,F,Flip Flops,42,grey,1,29.99,06/06/2019 20:06,"Margrietstraat 76, 1091SJ Amsterdam"
42948,Accessories,F,Summerhat,NA,grey,1,24.99,20/06/2019 09:29,"Margrietstraat 40, 1060CU Eindhoven"
42949,Shoes,F,Flip Flops,35,red,1,29.99,08/06/2019 22:10,"Parallelweg 4, 1096PK Apeldoorn"
42949,Shoes,F,Sandals,35,brown,1,49.99,08/06/2019 22:10,"Parallelweg 4, 1096PK Apeldoorn"
42950,Shoes,M,Sneakers,40,brown,1,99.99,20/06/2019 21:15,"Prins Hendrikstraat 44, 1014DE Enschede"
42951,Shoes,M,Sandals,42,beige,1,49.99,28/06/2019 10:03,"Kastanjelaan 83, 1000AQ Alkmaar"
42951,Bags,M,Shoulderbag,NA,beige,1,79.99,28/06/2019 10:03,"Kastanjelaan 83, 1000AQ Alkmaar"
42952,Shoes,F,Pumps,37,brown,1,89.99,29/06/2019 23:43,"Kievitstraat 13, 1071KQ Eindhoven"
42952,Bags,F,Clutch,NA,brown,1,39.99,29/06/2019 23:43,"Kievitstraat 13, 1071KQ Eindhoven"
42953,Bags,M,Shoulderbag,NA,brown,1,79.99,03/06/2019 10:57,"Emmastraat 11, 1069MB Rotterdam"
42954,Shoes,F,Wedges,37,brown,1,69.95,20/06/2019 00:26,"Frans Halsstraat 71, 1089DS Amsterdam"
42954,Bags,F,Backpack,NA,multicolor,1,59.99,20/06/2019 00:26,"Frans Halsstraat 71, 1089DS Amsterdam"
42955,Bags,F,Backpack,NA,multicolor,1,59.99,30/06/2019 18:27,"Kloosterstraat 88, 1064UI Eindhoven"
42956,Bags,F,Backpack,NA,brown,1,59.99,26/06/2019 17:09,"Hogeweg 97, 1032WT Apeldoorn"
42957,Accessories,M,Summerhat,NA,brown,1,24.99,28/06/2019 17:36,"Tuinstraat 25, 1070XC Amersfoort"
42958,Shoes,F,Flip Flops,39,multicolor,1,29.99,22/06/2019 19:59,"Prins Hendrikstraat 96, 1015RX 's-Hertogenbosch"
42958,Bags,F,Backpack,NA,white,1,59.99,22/06/2019 19:59,"Prins Hendrikstraat 96, 1015RX 's-Hertogenbosch"
42959,Shoes,F,Flip Flops,37,multicolor,1,29.99,01/07/2019 00:09,"Prins Beatrixstraat 36, 1097DY Den Haag"
42960,Shoes,F,Calf Boots,41,red,1,149.99,17/06/2019 16:51,"Torenstraat 90, 1044WR Dordrecht"
42960,Bags,F,Shopper,NA,red,1,79.99,17/06/2019 16:51,"Torenstraat 90, 1044WR Dordrecht"
42961,Bags,F,Backpack,NA,brown,1,59.99,13/06/2019 11:12,"Parklaan 77, 1087YI Leeuwarden"
42962,Shoes,M,Loafers,41,grey,1,69.99,21/06/2019 20:06,"Kloosterstraat 78, 1038YD Amsterdam"
42963,Shoes,M,Sandals,39,brown,1,49.99,17/06/2019 12:30,"Molenweg 76, 1025NA Amsterdam"
42964,Shoes,M,Boat shoes,38,beige,1,59.99,05/06/2019 20:39,"Beatrixstraat 19, 1007OM Tilburg"
42965,Bags,F,Shoulderbag,NA,white,1,79.99,04/06/2019 21:17,"Industrieweg 71, 1026KV Leeuwarden"
42966,Bags,F,Clutch,NA,brown,1,39.99,21/06/2019 09:05,"Berkenlaan 71, 1063FS Breda"
42967,Shoes,M,Loafers,40,brown,1,69.99,20/06/2019 13:15,"Hoofdstraat 94, 1028SG Amsterdam"
42967,Shoes,M,Boat shoes,40,blue,1,59.99,20/06/2019 13:15,"Hoofdstraat 94, 1028SG Amsterdam"
42968,Shoes,F,Wedges,39,grey,1,69.95,03/06/2019 22:14,"Industrieweg 61, 1055IF Haarlem"
42969,Shoes,F,Sandals,42,black,1,49.99,18/06/2019 08:33,"Lindenlaan 89, 1098KG Eindhoven"
42969,Shoes,F,Sandals,42,black,1,49.99,18/06/2019 08:33,"Lindenlaan 89, 1098KG Eindhoven"
42970,Shoes,F,Pumps,38,red,1,89.99,30/06/2019 14:14,"Beukenlaan 99, 1054JM Amsterdam"
42970,Bags,F,Backpack,NA,red,1,59.99,30/06/2019 14:14,"Beukenlaan 99, 1054JM Amsterdam"
42971,Shoes,F,Sandals,42,brown,1,49.99,20/06/2019 18:34,"Kerklaan 90, 1021KE Enschede"
42971,Bags,F,Shopper,NA,brown,1,79.99,20/06/2019 18:34,"Kerklaan 90, 1021KE Enschede"
42972,Bags,F,Shopper,NA,beige,1,79.99,23/06/2019 13:32,"Torenstraat 20, 1059HL Amsterdam"
42973,Accessories,NA,Shoe care,NA,NA,1,8.99,08/06/2019 14:02,"Spoorstraat 91, 1011SI Groningen"
42974,Bags,M,Backpack,NA,brown,1,59.99,05/06/2019 16:26,"Irenestraat 74, 1000TX Dordrecht"
42975,Shoes,M,Flip Flops,39,beige,1,29.99,10/06/2019 14:45,"Kerkstraat 24, 1009CH Zaandam"
42975,Shoes,M,Sneakers,39,brown,1,99.99,10/06/2019 14:45,"Kerkstraat 24, 1009CH Zaandam"
42976,Shoes,M,Sandals,36,multicolor,1,49.99,30/06/2019 18:24,"Julianalaan 51, 1000NQ Breda"
42976,Shoes,M,Flip Flops,36,grey,1,29.99,30/06/2019 18:24,"Julianalaan 51, 1000NQ Breda"
42977,Bags,F,Clutch,NA,brown,1,39.99,13/06/2019 22:30,"Kerkplein 92, 1040TO Amsterdam"
42978,Accessories,NA,Shoe care,NA,NA,1,8.99,26/06/2019 16:02,"Hogeweg 87, 1006AH Eindhoven"
42979,Accessories,M,Sunglasses,NA,beige,1,39.99,07/06/2019 10:05,"Kerklaan 82, 1008EH Den Haag"
42980,Shoes,F,Pumps,40,grey,1,89.99,15/06/2019 11:04,"Meidoornstraat 48, 1091PF Enschede"
42980,Shoes,F,Pumps,40,black,1,89.99,15/06/2019 11:04,"Meidoornstraat 48, 1091PF Enschede"
42981,Shoes,M,Flip Flops,40,black,1,29.99,14/06/2019 15:50,"Sportlaan 86, 1050GQ Alkmaar"
42982,Shoes,F,Sandals,40,black,1,49.99,20/06/2019 19:56,"Schoolstraat 12, 1018JM Amsterdam"
42983,Shoes,F,Ballerinas,39,brown,2,79.95,28/06/2019 18:08,"Molenstraat 68, 1073MU Haarlem"
42984,Shoes,F,Flip Flops,40,black,1,29.99,08/06/2019 16:45,"Stationsweg 34, 1045EY Leeuwarden"
42985,Bags,F,Laptopbag,NA,white,1,99.99,03/06/2019 18:45,"Stationsweg 88, 1052KB Den Haag"
42986,Shoes,F,Sandals,42,silver,1,49.99,26/06/2019 15:18,"Kerkpad 47, 1025PA Nijmegen"
42987,Bags,F,Laptopbag,NA,grey,1,99.99,14/06/2019 01:21,"Beatrixstraat 68, 1091VO Zoetermeer"
42988,Shoes,M,Flip Flops,39,grey,2,29.99,02/06/2019 06:20,"Spoorstraat 6, 1002AT Ede"
42988,Shoes,M,Flip Flops,39,beige,1,29.99,02/06/2019 06:20,"Spoorstraat 6, 1002AT Ede"
42989,Shoes,F,Ballerinas,36,brown,1,79.95,17/06/2019 20:49,"Kerkstraat 50, 1016AX Alphen aan den Rijn"
42989,Shoes,F,Wedges,36,grey,1,69.95,17/06/2019 20:49,"Kerkstraat 50, 1016AX Alphen aan den Rijn"
42990,Bags,M,Backpack,NA,grey,1,59.99,24/06/2019 07:29,"Stationsstraat 13, 1072TM Rotterdam"
42991,Bags,M,Backpack,NA,black,1,59.99,28/06/2019 15:29,"Julianalaan 39, 1003ML Leeuwarden"
42992,Shoes,F,Pumps,35,beige,1,89.99,01/06/2019 15:10,"Kievitstraat 13, 1015OB Amsterdam"
42993,Shoes,F,Flip Flops,38,multicolor,1,29.99,24/06/2019 15:38,"Bosweg 74, 1091BD Amsterdam"
42994,Shoes,M,Loafers,38,grey,1,69.99,14/06/2019 11:15,"Leliestraat 90, 1000VX Den Haag"
42994,Bags,M,Shoulderbag,NA,grey,1,79.99,14/06/2019 11:15,"Leliestraat 90, 1000VX Den Haag"
42995,Shoes,F,Pumps,38,brown,1,89.99,10/06/2019 15:09,"Beatrixstraat 45, 1017FU Leiden"
42996,Accessories,M,Summerhat,NA,beige,2,24.99,04/06/2019 08:57,"Parklaan 60, 1032FR Almere"
42997,Shoes,F,Sandals,40,white,1,49.99,23/06/2019 22:53,"Berkenlaan 16, 1057JK Nijmegen"
42998,Accessories,M,Summerhat,NA,white,1,24.99,17/06/2019 19:20,"Meidoornstraat 48, 1076DZ Rotterdam"
42999,Shoes,F,Wedges,39,brown,1,69.95,03/06/2019 15:11,"Stationsweg 75, 1098BV Rotterdam"
43000,Shoes,F,Sneakers,35,black,1,99.99,01/06/2019 22:00,"Nieuweweg 30, 1097JU Enschede"
43000,Bags,F,Clutch,NA,black,1,39.99,01/06/2019 22:00,"Nieuweweg 30, 1097JU Enschede"
43001,Bags,F,Shoulderbag,NA,white,1,79.99,09/06/2019 12:52,"Raadhuisplein 36, 1001ZX Amsterdam"
43002,Accessories,M,Summerhat,NA,grey,1,24.99,20/06/2019 10:00,"Havenstraat 78, 1081YE Amsterdam"
43003,Shoes,M,Sandals,38,beige,1,49.99,11/06/2019 13:56,"Hoogstraat 63, 1037KC Den Haag"
43004,Shoes,M,Sandals,37,grey,1,49.99,27/06/2019 09:59,"Markt 25, 1089CN Zaandam"
43005,Shoes,F,Sandals,38,grey,1,49.99,28/06/2019 15:17,"Beukenlaan 95, 1006OM Amsterdam"
43005,Accessories,F,Sunglasses,NA,black,1,39.99,28/06/2019 15:17,"Beukenlaan 95, 1006OM Amsterdam"
43006,Bags,F,Shoulderbag,NA,grey,1,79.99,22/06/2019 14:54,"Dahliastraat 22, 1051EJ 's-Hertogenbosch"
43007,Shoes,F,Wedges,37,grey,1,69.95,21/06/2019 14:12,"Sportlaan 89, 1079WZ Eindhoven"
43008,Accessories,F,Summerhat,NA,grey,1,24.99,17/06/2019 14:19,"Kruisstraat 80, 1011EP Breda"
43009,Shoes,F,Flip Flops,41,black,1,29.99,19/06/2019 13:44,"Berkenlaan 28, 1048XX Rotterdam"
43010,Shoes,M,Sandals,36,beige,1,49.99,11/06/2019 12:10,"Sportlaan 14, 1083JQ Rotterdam"
43011,Shoes,F,Sneakers,41,white,1,99.99,13/06/2019 10:54,"Molenstraat 45, 1006PJ Alphen aan den Rijn"
43012,Shoes,F,Calf Boots,41,multicolor,1,149.99,16/06/2019 11:34,"Juliana-straat 76, 1045CK Breda"
43012,Bags,F,Laptopbag,NA,multicolor,1,99.99,16/06/2019 11:34,"Juliana-straat 76, 1045CK Breda"
43013,Bags,M,Laptopbag,NA,white,1,99.99,23/06/2019 19:41,"Havenstraat 97, 1016VZ Amsterdam"
43014,Shoes,F,Sandals,37,blue,1,49.99,30/06/2019 19:24,"Hoogstraat 73, 1060WA 's-Hertogenbosch"
43015,Shoes,F,Flip Flops,39,black,1,29.99,01/06/2019 17:21,"Stationsweg 9, 1092DO Emmen"
43015,Bags,F,Laptopbag,NA,black,1,99.99,01/06/2019 17:21,"Stationsweg 9, 1092DO Emmen"
43016,Accessories,F,Belt,NA,black,1,29.99,24/06/2019 15:54,"Markt 68, 1016CH Haarlem"
43017,Accessories,F,Sunglasses,NA,brown,1,39.99,13/06/2019 13:31,"Dorpsstraat 96, 1084TS Maastricht"
43018,Shoes,F,Sandals,38,brown,1,49.99,03/06/2019 08:33,"Rijksweg 71, 1075IL Almere"
43018,Shoes,F,Flip Flops,38,black,1,29.99,03/06/2019 08:33,"Rijksweg 71, 1075IL Almere"
43019,Accessories,M,Summerhat,NA,white,1,24.99,10/06/2019 11:03,"Margrietstraat 62, 1057YW Amsterdam"
43020,Shoes,M,Sneakers,37,brown,1,99.99,03/06/2019 21:48,"Kloosterstraat 28, 1013DL Den Haag"
43021,Accessories,F,Summerhat,NA,red,1,24.99,29/06/2019 15:56,"Stationsweg 24, 1024SZ Amsterdam"
43022,Shoes,F,Sandals,41,blue,1,49.99,22/06/2019 09:35,"Wilhelminastraat 20, 1098KB Amsterdam"
43022,Shoes,F,Pumps,41,black,1,89.99,22/06/2019 09:35,"Wilhelminastraat 20, 1098KB Amsterdam"
43023,Shoes,F,Sneakers,41,grey,1,99.99,15/06/2019 11:28,"Molenweg 55, 1014ST Rotterdam"
43024,Shoes,M,Sandals,40,brown,1,49.99,27/06/2019 23:18,"Rozenstraat 83, 1007KQ Tilburg"
43025,Shoes,M,Flip Flops,39,black,1,29.99,01/06/2019 21:15,"Kruisstraat 11, 1011TV Groningen"
43026,Shoes,F,Flip Flops,37,beige,1,29.99,27/06/2019 13:23,"Kerkpad 45, 1020AV Haarlem"
43026,Bags,F,Clutch,NA,grey,1,39.99,27/06/2019 13:23,"Kerkpad 45, 1020AV Haarlem"
43027,Shoes,M,Flip Flops,40,grey,1,29.99,04/06/2019 18:00,"Prins Hendrikstraat 31, 1007GF Zaandam"
43028,Accessories,M,Sunglasses,NA,multicolor,1,39.99,20/06/2019 10:33,"Dahliastraat 67, 1082IN Tilburg"
43029,Bags,F,Shopper,NA,grey,1,79.99,12/06/2019 17:43,"Sportlaan 37, 1090YE Emmen"
43030,Shoes,M,Combat,38,beige,1,119.99,01/06/2019 20:40,"Markt 27, 1075HI Den Haag"
43031,Shoes,M,Boat shoes,39,black,1,59.99,26/06/2019 21:27,"Molenweg 27, 1049SM Utrecht"
43032,Shoes,F,Sandals,36,brown,1,49.99,15/06/2019 09:42,"Kerkweg 69, 1089HC Zaandam"
43032,Shoes,F,Flip Flops,36,grey,1,29.99,15/06/2019 09:42,"Kerkweg 69, 1089HC Zaandam"
43033,Shoes,M,Loafers,37,beige,1,69.99,10/06/2019 12:57,"Kruisstraat 86, 1016PE Tilburg"
43034,Shoes,F,Sandals,37,brown,1,49.99,08/06/2019 21:24,"Spoorstraat 10, 1067ZN Emmen"
43034,Shoes,F,Sandals,36,brown,1,49.99,08/06/2019 21:24,"Spoorstraat 10, 1067ZN Emmen"
43035,Shoes,M,Flip Flops,39,grey,1,29.99,15/06/2019 09:36,"Schoolstraat 82, 1090HU Almere"
43036,Shoes,M,Boat shoes,41,black,1,59.99,13/06/2019 14:54,"Esdoornstraat 25, 1065KA Utrecht"
43037,Shoes,F,Sandals,40,brown,1,49.99,27/06/2019 21:46,"Prins Beatrixstraat 27, 1068IB Haarlem"
43037,Accessories,F,Wallet,NA,silver,1,19.99,27/06/2019 21:46,"Prins Beatrixstraat 27, 1068IB Haarlem"
43038,Shoes,F,Sneakers,40,black,1,99.99,17/06/2019 09:03,"Hogeweg 66, 1067DJ Almere"
43038,Shoes,F,Sneakers,41,black,1,99.99,17/06/2019 09:03,"Hogeweg 66, 1067DJ Almere"
43039,Shoes,M,Sandals,38,grey,1,49.99,29/06/2019 19:25,"Beukenlaan 48, 1068TE Maastricht"
43039,Accessories,M,Summerhat,NA,beige,1,24.99,29/06/2019 19:25,"Beukenlaan 48, 1068TE Maastricht"
43040,Shoes,M,Sandals,39,beige,1,49.99,23/06/2019 09:00,"Kerkstraat 62, 1084WF Rotterdam"
43041,Bags,F,Handbag,NA,blue,1,99.99,18/06/2019 22:23,"Middenweg 3, 1025KB Zaandam"
43042,Bags,M,Backpack,NA,brown,1,59.99,13/06/2019 12:33,"Hoofdstraat 69, 1041GY Den Haag"
43043,Shoes,M,Sandals,40,red,1,49.99,23/06/2019 13:29,"Leeuwerikstraat 32, 1093FZ Den Haag"
43044,Shoes,F,Sandals,39,silver,1,49.99,12/06/2019 14:09,"Kerkpad 69, 1021BW Nijmegen"
43045,Accessories,F,Sunglasses,NA,grey,1,39.99,20/06/2019 19:31,"Molenstraat 29, 1019VE Amsterdam"
43046,Shoes,F,Flip Flops,37,multicolor,1,29.99,23/06/2019 21:35,"Groeneweg 40, 1042DI Alkmaar"
43047,Shoes,F,Flip Flops,42,beige,1,29.99,09/06/2019 18:54,"Rozenstraat 24, 1079WE Den Haag"
43048,Shoes,M,Flip Flops,36,green,1,29.99,10/06/2019 16:47,"Meidoornstraat 13, 1093EW Breda"
43049,Shoes,M,Flip Flops,39,black,1,29.99,25/06/2019 17:05,"Hoofdstraat 11, 1037ZH Almere"
43049,Shoes,M,Flip Flops,38,black,1,29.99,25/06/2019 17:05,"Hoofdstraat 11, 1037ZH Almere"
43050,Accessories,F,Summerhat,NA,black,1,24.99,19/06/2019 18:12,"Molenstraat 91, 1068BI Leeuwarden"
43051,Shoes,F,Flip Flops,39,black,1,29.99,07/06/2019 22:57,"Kerkplein 18, 1072ZB Venlo"
43052,Shoes,F,Flip Flops,38,black,1,29.99,05/06/2019 19:31,"Eikenlaan 80, 1056GT Tilburg"
43053,Bags,F,Laptopbag,NA,black,1,99.99,25/06/2019 16:54,"Kastanjelaan 38, 1071GQ Nijmegen"
43054,Shoes,F,Pumps,38,beige,1,89.99,26/06/2019 13:28,"Juliana-straat 83, 1087XM Leiden"
43055,Shoes,M,Sandals,35,brown,1,49.99,06/06/2019 20:35,"Bosweg 24, 1027EV Emmen"
43055,Bags,M,Laptopbag,NA,beige,1,99.99,06/06/2019 20:35,"Bosweg 24, 1027EV Emmen"
43056,Shoes,F,Ballerinas,41,black,1,79.95,06/06/2019 11:02,"Frans Halsstraat 10, 1047FM Almere"
43057,Bags,M,Laptopbag,NA,brown,1,99.99,30/06/2019 09:02,"Beukenlaan 74, 1007CK Nijmegen"
43058,Shoes,F,Sandals,36,pink,1,49.99,16/06/2019 14:09,"Leeuwerikstraat 44, 1029HL Emmen"
43058,Bags,F,Shoulderbag,NA,black,1,79.99,16/06/2019 14:09,"Leeuwerikstraat 44, 1029HL Emmen"
43059,Shoes,F,Sandals,39,brown,1,49.99,05/06/2019 17:54,"Kruisstraat 27, 1037ZD Den Haag"
43060,Shoes,F,Flip Flops,38,brown,1,29.99,12/06/2019 08:14,"Frans Halsstraat 39, 1063PM Venlo"
43060,Shoes,F,Wedges,38,beige,1,69.95,12/06/2019 08:14,"Frans Halsstraat 39, 1063PM Venlo"
43061,Shoes,M,Flip Flops,39,beige,2,29.99,19/06/2019 19:07,"Kerklaan 83, 1056VC Nijmegen"
43062,Shoes,F,Flip Flops,40,black,1,29.99,20/06/2019 21:08,"Margrietstraat 15, 1018SX Haarlem"
43063,Shoes,F,Flip Flops,36,grey,1,29.99,11/06/2019 20:42,"Beatrixstraat 39, 1001ZU Leeuwarden"
43064,Shoes,M,Flip Flops,39,brown,1,29.99,22/06/2019 19:46,"Bosweg 40, 1057ZD Amersfoort"
43065,Shoes,F,Sneakers,38,brown,1,99.99,10/06/2019 10:01,"Schoolstraat 73, 1078IW Rotterdam"
43066,Accessories,F,Summerhat,NA,black,1,24.99,30/06/2019 14:03,"Prins Hendrikstraat 67, 1004UX Zwolle"
43067,Shoes,F,Sandals,37,gold,1,49.99,13/06/2019 10:19,"Kievitstraat 82, 1071EC Arnhem"
43067,Shoes,F,Sandals,36,gold,1,49.99,13/06/2019 10:19,"Kievitstraat 82, 1071EC Arnhem"
43068,Shoes,M,Flip Flops,39,black,1,29.99,01/06/2019 13:33,"Beatrixstraat 41, 1025SQ Almere"
43068,Accessories,M,Summerhat,NA,beige,1,24.99,01/06/2019 13:33,"Beatrixstraat 41, 1025SQ Almere"
43069,Shoes,M,Loafers,37,brown,1,69.99,14/06/2019 20:35,"Prins Hendrikstraat 55, 1020FY Nijmegen"
43070,Shoes,F,Wedges,38,grey,1,69.95,03/06/2019 18:43,"Julianalaan 92, 1079AQ Ede"
43071,Shoes,F,Flip Flops,38,brown,1,29.99,16/06/2019 16:22,"Markt 76, 1067ME Amersfoort"
43071,Shoes,F,Ballerinas,38,grey,1,79.95,16/06/2019 16:22,"Markt 76, 1067ME Amersfoort"
43072,Shoes,F,Flip Flops,39,grey,1,29.99,13/06/2019 09:46,"Kerkplein 5, 1010WN Amsterdam"
43072,Bags,F,Shoulderbag,NA,grey,1,79.99,13/06/2019 09:46,"Kerkplein 5, 1010WN Amsterdam"
43073,Shoes,F,Wedges,35,brown,1,69.95,01/06/2019 21:09,"Havenstraat 33, 1043OV Maastricht"
43073,Bags,F,Shopper,NA,gold,1,79.99,01/06/2019 21:09,"Havenstraat 33, 1043OV Maastricht"
