Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
41369,Shoes,F,Sneakers,38,red,1,99.99,26/05/2019 01:07,"Frans Halsstraat 31, 1006QA Leeuwarden"
41370,Shoes,M,Boat shoes,38,beige,1,59.99,25/05/2019 08:05,"Hoogstraat 93, 1064HK Breda"
41371,Bags,M,Laptopbag,NA,brown,1,99.99,26/05/2019 09:03,"Irenestraat 32, 1075TS Arnhem"
41372,Shoes,M,Combat,40,black,1,119.99,13/05/2019 20:51,"Irenestraat 48, 1048QF Apeldoorn"
41372,Shoes,M,Flip Flops,40,brown,1,29.99,13/05/2019 20:51,"Irenestraat 48, 1048QF Apeldoorn"
41373,Accessories,M,Summerhat,NA,black,1,24.99,17/05/2019 13:51,"Frans Halsstraat 22, 1071KT Leiden"
41374,Shoes,F,Flip Flops,39,white,1,29.99,25/05/2019 18:04,"Leliestraat 5, 1000OQ Maastricht"
41375,Shoes,M,Sandals,39,grey,1,49.99,18/05/2019 09:00,"Parklaan 77, 1035JP 's-Hertogenbosch"
41376,Shoes,M,Flip Flops,39,black,1,29.99,14/05/2019 21:42,"Markt 4, 1052RK Rotterdam"
41377,Accessories,M,Summerhat,NA,multicolor,1,24.99,08/05/2019 15:31,"Margrietstraat 95, 1092TU Breda"
41378,Accessories,NA,Shoe care,NA,NA,3,8.99,12/05/2019 10:38,"Frans Halsstraat 54, 1011VY Maastricht"
41379,Bags,M,Backpack,NA,brown,1,59.99,19/05/2019 16:03,"Beatrixstraat 3, 1073KC Enschede"
41379,Accessories,M,Belt,NA,brown,1,29.99,19/05/2019 16:03,"Beatrixstraat 3, 1073KC Enschede"
41380,Shoes,M,Loafers,38,beige,1,69.99,02/05/2019 15:47,"Kerkstraat 45, 1074QV Haarlem"
41381,Accessories,NA,Shoe care,NA,NA,1,8.99,04/05/2019 14:12,"Prins Beatrixstraat 45, 1009QT Amsterdam"
41382,Accessories,M,Wallet,NA,multicolor,1,19.99,26/05/2019 08:31,"Lindenlaan 22, 1006VY Almere"
41383,Shoes,F,Ballerinas,38,brown,1,79.95,06/05/2019 13:35,"Beatrixstraat 35, 1062FW Arnhem"
41384,Shoes,F,Sandals,40,gold,1,49.99,18/05/2019 13:55,"Margrietstraat 94, 1004LG Nijmegen"
41385,Shoes,F,Wedges,39,black,1,69.95,06/05/2019 03:40,"Kievitstraat 9, 1079BO Rotterdam"
41386,Shoes,F,Wedges,38,multicolor,1,69.95,29/05/2019 14:07,"Esdoornstraat 74, 1090YI Delft"
41386,Shoes,F,Sandals,38,brown,1,49.99,29/05/2019 14:07,"Esdoornstraat 74, 1090YI Delft"
41387,Bags,F,Shoulderbag,NA,green,1,79.99,08/05/2019 21:43,"Oranjestraat 83, 1091ZX Amsterdam"
41388,Shoes,M,Boat shoes,40,grey,1,59.99,20/05/2019 11:23,"Hogeweg 2, 1076YS Den Haag"
41389,Shoes,F,Flip Flops,39,beige,1,29.99,06/05/2019 21:01,"Lindenlaan 92, 1003QL Almere"
41389,Shoes,F,Flip Flops,38,beige,1,29.99,06/05/2019 21:01,"Lindenlaan 92, 1003QL Almere"
41390,Accessories,M,Sunglasses,NA,brown,1,39.99,06/05/2019 22:06,"Wilhelminastraat 89, 1001NA Almere"
41391,Shoes,F,Wedges,39,white,1,69.95,30/05/2019 00:48,"Emmastraat 74, 1040NK Eindhoven"
41391,Shoes,F,Sneakers,39,brown,1,99.99,30/05/2019 00:48,"Emmastraat 74, 1040NK Eindhoven"
41392,Shoes,F,Wedges,39,brown,1,69.95,14/05/2019 13:07,"Kerkplein 11, 1027AG 's-Hertogenbosch"
41393,Accessories,M,Sunglasses,NA,beige,1,39.99,15/05/2019 18:43,"Kerkweg 37, 1031YG Eindhoven"
41394,Shoes,F,Wedges,38,red,1,69.95,01/05/2019 17:31,"Rozenstraat 81, 1094NW Rotterdam"
41394,Accessories,F,Sunglasses,NA,black,1,39.99,01/05/2019 17:31,"Rozenstraat 81, 1094NW Rotterdam"
41395,Shoes,F,Ballerinas,39,multicolor,1,79.95,15/05/2019 20:44,"Prins Beatrixstraat 69, 1015HX Rotterdam"
41395,Bags,F,Laptopbag,NA,multicolor,1,99.99,15/05/2019 20:44,"Prins Beatrixstraat 69, 1015HX Rotterdam"
41396,Shoes,M,Boat shoes,39,white,1,59.99,15/05/2019 11:45,"Kerkplein 34, 1099FI Amsterdam"
41397,Bags,F,Shopper,NA,black,1,79.99,13/05/2019 17:05,"Schoolstraat 4, 1005XZ Amsterdam"
41398,Shoes,M,Sandals,40,brown,1,49.99,19/05/2019 16:54,"Prins Hendrikstraat 50, 1053JK Den Haag"
41398,Accessories,M,Summerhat,NA,blue,1,24.99,19/05/2019 16:54,"Prins Hendrikstraat 50, 1053JK Den Haag"
41399,Shoes,F,Wedges,40,white,1,69.95,22/05/2019 02:04,"Kastanjelaan 53, 1067QZ Ede"
41399,Shoes,F,Sandals,40,brown,1,49.99,22/05/2019 02:04,"Kastanjelaan 53, 1067QZ Ede"
41400,Shoes,F,Sandals,39,grey,1,49.99,26/05/2019 16:27,"Kerkweg 87, 1094IO Tilburg"
41400,Bags,F,Shopper,NA,grey,1,79.99,26/05/2019 16:27,"Kerkweg 87, 1094IO Tilburg"
41401,Bags,M,Laptopbag,NA,black,1,99.99,05/05/2019 19:32,"Emmastraat 54, 1094LX Leiden"
41402,Shoes,M,Sandals,38,grey,1,49.99,22/05/2019 07:50,"Hoofdstraat 60, 1034VW Utrecht"
41403,Shoes,M,Flip Flops,39,multicolor,1,29.99,19/05/2019 06:21,"Dorpsstraat 8, 1081DD Arnhem"
41404,Bags,F,Shopper,NA,black,1,79.99,24/05/2019 12:27,"Middenweg 36, 1098RL Amsterdam"
41405,Shoes,F,Flip Flops,37,white,1,29.99,05/05/2019 12:58,"Nieuweweg 16, 1078GG Amsterdam"
41406,Accessories,F,Summerhat,NA,beige,1,24.99,17/05/2019 19:28,"Middenweg 31, 1094QL Groningen"
41407,Shoes,F,Ballerinas,37,black,1,79.95,22/05/2019 18:45,"Emmastraat 8, 1079ZM Utrecht"
41408,Bags,M,Shoulderbag,NA,grey,1,79.99,29/05/2019 18:28,"Kerkpad 45, 1068EU Den Haag"
41409,Shoes,M,Boat shoes,39,grey,1,59.99,02/05/2019 18:06,"Groeneweg 44, 1046OA Enschede"
41409,Shoes,M,Loafers,39,beige,1,69.99,02/05/2019 18:06,"Groeneweg 44, 1046OA Enschede"
41410,Shoes,F,Pumps,39,beige,1,89.99,30/05/2019 18:49,"Kerklaan 59, 1026IY Deventer"
41410,Shoes,F,Pumps,39,grey,1,89.99,30/05/2019 18:49,"Kerklaan 59, 1026IY Deventer"
41411,Bags,F,Clutch,NA,brown,1,39.99,28/05/2019 10:05,"Stationsplein 45, 1005OG Venlo"
41412,Shoes,M,Sandals,40,multicolor,1,49.99,12/05/2019 14:28,"Kerklaan 76, 1063HI Eindhoven"
41413,Shoes,M,Flip Flops,36,grey,1,29.99,18/05/2019 11:45,"Kerkweg 40, 1009MJ Apeldoorn"
41414,Accessories,F,Summerhat,NA,brown,1,24.99,13/05/2019 20:02,"Nijverheidsweg 8, 1063UL Nijmegen"
41415,Shoes,M,Sandals,38,beige,1,49.99,06/05/2019 12:32,"Torenstraat 87, 1009LS Delft"
41415,Shoes,M,Boat shoes,38,beige,1,59.99,06/05/2019 12:32,"Torenstraat 87, 1009LS Delft"
41416,Shoes,F,Wedges,42,white,1,69.95,26/05/2019 07:15,"Rozenstraat 78, 1056ZN Apeldoorn"
41417,Shoes,M,Sandals,38,brown,1,49.99,24/05/2019 17:39,"Dahliastraat 65, 1043HH Den Haag"
41418,Shoes,F,Ballerinas,40,black,1,79.95,16/05/2019 13:52,"Irenestraat 92, 1053DD Utrecht"
41419,Shoes,F,Sandals,42,white,1,49.99,28/05/2019 11:46,"Markt 62, 1086TQ Zoetermeer"
41420,Shoes,F,Pumps,37,grey,1,89.99,14/05/2019 06:35,"Juliana-straat 73, 1063ZE 's-Hertogenbosch"
41421,Bags,F,Clutch,NA,white,1,39.99,04/05/2019 13:35,"Markt 62, 1086AF Rotterdam"
41422,Bags,M,Shoulderbag,NA,grey,1,79.99,05/05/2019 17:23,"Leliestraat 68, 1016WF Amsterdam"
41423,Bags,F,Handbag,NA,brown,1,99.99,08/05/2019 09:38,"Tuinstraat 26, 1038CN Nijmegen"
41424,Shoes,F,Wedges,39,brown,1,69.95,30/05/2019 10:16,"Beatrixstraat 1, 1096OZ Dordrecht"
41425,Shoes,F,Sneakers,35,brown,1,99.99,03/05/2019 07:00,"Middenweg 46, 1030GD Leiden"
41426,Shoes,F,Wedges,38,brown,1,69.95,24/05/2019 19:25,"Frans Halsstraat 23, 1058VU Dordrecht"
41427,Shoes,M,Boat shoes,36,blue,1,59.99,31/05/2019 16:08,"Stationsstraat 17, 1075KG Alphen aan den Rijn"
41428,Accessories,F,Wallet,NA,grey,1,19.99,25/05/2019 19:48,"Molenweg 78, 1028LG Alkmaar"
41429,Accessories,F,Summerhat,NA,multicolor,1,24.99,17/05/2019 21:31,"Nijverheidsweg 32, 1051XP Venlo"
41430,Shoes,M,Sneakers,36,beige,1,99.99,13/05/2019 11:09,"Rijksweg 20, 1000TM Eindhoven"
41431,Bags,M,Backpack,NA,brown,1,59.99,02/05/2019 22:22,"Kloosterstraat 21, 1086SK Rotterdam"
41432,Bags,M,Laptopbag,NA,beige,1,99.99,09/05/2019 19:01,"Groeneweg 49, 1040NG Rotterdam"
41432,Accessories,M,Sunglasses,NA,beige,1,39.99,09/05/2019 19:01,"Groeneweg 49, 1040NG Rotterdam"
41433,Shoes,M,Flip Flops,39,brown,1,29.99,21/05/2019 00:40,"Rijksweg 30, 1037QT Eindhoven"
41434,Shoes,F,Sandals,38,white,1,49.99,04/05/2019 16:10,"Kerkpad 15, 1000ZQ Zwolle"
41435,Shoes,F,Pumps,38,beige,1,89.99,12/05/2019 13:12,"Kastanjelaan 32, 1053FX Zaandam"
41435,Shoes,F,Pumps,39,beige,1,89.99,12/05/2019 13:12,"Kastanjelaan 32, 1053FX Zaandam"
41436,Shoes,F,Wedges,37,beige,1,69.95,30/05/2019 21:25,"Nijverheidsweg 96, 1070LZ Tilburg"
41436,Bags,F,Shoulderbag,NA,beige,1,79.99,30/05/2019 21:25,"Nijverheidsweg 96, 1070LZ Tilburg"
41437,Shoes,F,Ballerinas,37,white,1,79.95,17/05/2019 15:02,"Rijksweg 63, 1097UT Zoetermeer"
41438,Accessories,NA,Shoe care,NA,NA,2,8.99,16/05/2019 05:41,"Molenstraat 8, 1045XC Tilburg"
41439,Shoes,F,Ballerinas,37,grey,1,79.95,22/05/2019 13:18,"Meidoornlaan 50, 1002OI Rotterdam"
41440,Shoes,F,Ballerinas,37,black,1,79.95,19/05/2019 21:34,"Kievitstraat 72, 1066TF Groningen"
41441,Shoes,M,Boots,38,brown,1,119.99,06/05/2019 07:47,"Nieuwstraat 92, 1032NT Amsterdam"
41441,Shoes,M,Sneakers,38,brown,1,99.99,06/05/2019 07:47,"Nieuwstraat 92, 1032NT Amsterdam"
41442,Shoes,F,Wedges,38,white,1,69.95,11/05/2019 21:35,"Meidoornstraat 74, 1012FW Rotterdam"
41443,Shoes,F,Ballerinas,39,green,1,79.95,07/05/2019 13:19,"Hoogstraat 1, 1003TZ Emmen"
41444,Bags,M,Laptopbag,NA,multicolor,1,99.99,24/05/2019 20:01,"Berkenlaan 54, 1086BL Breda"
41445,Accessories,M,Summerhat,NA,red,1,24.99,16/05/2019 18:21,"Middenweg 25, 1069QH Den Haag"
41446,Bags,F,Backpack,NA,black,1,59.99,01/05/2019 21:02,"Nieuweweg 97, 1093LZ 's-Hertogenbosch"
41447,Shoes,F,Sandals,36,beige,1,49.99,05/05/2019 19:51,"Tuinstraat 82, 1019AF Alphen aan den Rijn"
41448,Shoes,M,Flip Flops,42,grey,1,29.99,08/05/2019 18:04,"Meidoornstraat 79, 1055XF Den Haag"
41449,Accessories,M,Summerhat,NA,brown,1,24.99,12/05/2019 16:43,"Leliestraat 21, 1065UJ Leiden"
41450,Shoes,F,Pumps,36,brown,1,89.99,28/05/2019 08:40,"Margrietstraat 68, 1086FU Amsterdam"
41451,Shoes,F,Flip Flops,41,black,1,29.99,19/05/2019 12:07,"Nijverheidsweg 54, 1091WI Tilburg"
41452,Shoes,M,Flip Flops,37,black,1,29.99,10/05/2019 17:14,"Esdoornstraat 74, 1005SZ Almere"
41452,Shoes,M,Flip Flops,37,grey,1,29.99,10/05/2019 17:14,"Esdoornstraat 74, 1005SZ Almere"
41453,Shoes,M,Boat shoes,40,beige,1,59.99,07/05/2019 13:03,"Industrieweg 96, 1085BK Rotterdam"
41454,Accessories,NA,Shoe care,NA,NA,1,8.99,02/05/2019 17:38,"Julianalaan 43, 1071VR Den Haag"
41455,Bags,F,Clutch,NA,grey,1,39.99,05/05/2019 07:37,"Raadhuisstraat 3, 1069DR Utrecht"
41455,Accessories,F,Summerhat,NA,black,1,24.99,05/05/2019 07:37,"Raadhuisstraat 3, 1069DR Utrecht"
41456,Shoes,M,Flip Flops,38,white,1,29.99,10/05/2019 14:13,"Kerkpad 24, 1059SM Amersfoort"
41457,Accessories,NA,Shoe care,NA,NA,1,8.99,01/05/2019 20:17,"Spoorstraat 44, 1001GF Den Haag"
41458,Shoes,F,Sneakers,38,black,1,99.99,08/05/2019 18:32,"Rozenstraat 63, 1028NU Venlo"
41459,Shoes,F,Ballerinas,42,grey,1,79.95,03/05/2019 21:17,"Dorpsstraat 55, 1068WF Haarlem"
41460,Shoes,M,Flip Flops,42,black,1,29.99,31/05/2019 17:21,"Kerkplein 90, 1097AJ Arnhem"
41461,Shoes,F,Wedges,40,gold,1,69.95,07/05/2019 18:41,"Kerkpad 54, 1088ZJ Rotterdam"
41462,Shoes,F,Flip Flops,40,beige,1,29.99,26/05/2019 21:03,"Raadhuisstraat 72, 1020LN Groningen"
41462,Accessories,F,Belt,NA,black,1,29.99,26/05/2019 21:03,"Raadhuisstraat 72, 1020LN Groningen"
41463,Shoes,F,Wedges,39,black,1,69.95,18/05/2019 16:49,"Groeneweg 80, 1018AZ Groningen"
41464,Bags,F,Laptopbag,NA,grey,1,99.99,08/05/2019 15:11,"Dorpsstraat 70, 1070KI Den Haag"
41465,Shoes,F,Sneakers,39,beige,1,99.99,25/05/2019 09:52,"Parallelweg 33, 1013DI Breda"
41465,Shoes,F,Flip Flops,39,black,1,29.99,25/05/2019 09:52,"Parallelweg 33, 1013DI Breda"
41466,Accessories,F,Sunglasses,NA,brown,1,39.99,10/05/2019 21:51,"Schoolstraat 53, 1079QS Breda"
41467,Shoes,F,Ballerinas,37,beige,1,79.95,14/05/2019 15:45,"Eikenlaan 91, 1034CW Rotterdam"
41468,Shoes,M,Loafers,40,grey,1,69.99,28/05/2019 19:53,"Lindenlaan 16, 1099BC Deventer"
41469,Shoes,M,Flip Flops,35,beige,1,29.99,05/05/2019 19:03,"Oranjestraat 89, 1056DZ Nijmegen"
41469,Accessories,M,Summerhat,NA,beige,1,24.99,05/05/2019 19:03,"Oranjestraat 89, 1056DZ Nijmegen"
41470,Shoes,F,Sneakers,36,black,1,99.99,06/05/2019 12:03,"Nieuwstraat 29, 1053RN Zoetermeer"
41471,Accessories,F,Socks,NA,beige,1,7.99,20/05/2019 14:55,"Dorpsstraat 47, 1039BP Utrecht"
41472,Shoes,F,Ballerinas,41,beige,1,79.95,15/05/2019 19:44,"Nijverheidsweg 89, 1012FN Alphen aan den Rijn"
41473,Shoes,F,Sandals,38,red,1,49.99,11/05/2019 08:53,"Molenstraat 80, 1045DH Delft"
41473,Shoes,F,Sandals,38,black,1,49.99,11/05/2019 08:53,"Molenstraat 80, 1045DH Delft"
41474,Shoes,M,Loafers,37,black,1,69.99,20/05/2019 19:55,"Kievitstraat 8, 1017NN Utrecht"
41475,Shoes,F,Flip Flops,37,grey,1,29.99,25/05/2019 20:21,"Havenstraat 35, 1013TG Tilburg"
41476,Shoes,F,Flip Flops,37,grey,1,29.99,17/05/2019 20:36,"Kruisstraat 80, 1040OX Zaandam"
41477,Shoes,F,Flip Flops,39,multicolor,1,29.99,12/05/2019 19:46,"Kerkpad 73, 1025DP Eindhoven"
41477,Bags,F,Shoulderbag,NA,multicolor,1,79.99,12/05/2019 19:46,"Kerkpad 73, 1025DP Eindhoven"
41478,Shoes,F,Flip Flops,38,black,1,29.99,23/05/2019 02:14,"Oranjestraat 13, 1093IL 's-Hertogenbosch"
41478,Accessories,F,Belt,NA,multicolor,1,29.99,23/05/2019 02:14,"Oranjestraat 13, 1093IL 's-Hertogenbosch"
41479,Shoes,M,Boat shoes,39,brown,2,59.99,04/05/2019 19:55,"Molenweg 16, 1071GS Rotterdam"
41480,Shoes,F,Sandals,38,grey,1,49.99,13/05/2019 10:25,"Kerklaan 61, 1060FT Zaandam"
41481,Shoes,F,Sandals,39,beige,1,49.99,21/05/2019 18:50,"Leliestraat 16, 1051UR Rotterdam"
41481,Accessories,NA,Shoe care,NA,NA,1,8.99,21/05/2019 18:50,"Leliestraat 16, 1051UR Rotterdam"
41482,Accessories,F,Sunglasses,NA,white,1,39.99,13/05/2019 13:39,"Spoorstraat 99, 1062IF Rotterdam"
41483,Shoes,F,Flip Flops,38,brown,1,29.99,04/05/2019 23:46,"Kievitstraat 11, 1023JR Apeldoorn"
41483,Bags,F,Shoulderbag,NA,brown,1,79.99,04/05/2019 23:46,"Kievitstraat 11, 1023JR Apeldoorn"
41484,Shoes,M,Flip Flops,39,beige,1,29.99,10/05/2019 10:24,"Eikenlaan 17, 1021BS Utrecht"
41485,Shoes,M,Boat shoes,36,multicolor,1,59.99,10/05/2019 09:45,"Julianalaan 82, 1032QL Breda"
41486,Shoes,F,Wedges,41,black,1,69.95,15/05/2019 13:35,"Sportlaan 33, 1051VG Zwolle"
41487,Shoes,F,Sandals,40,black,1,49.99,27/05/2019 21:10,"Kastanjelaan 62, 1084KI Zaandam"
41488,Shoes,F,Flip Flops,38,grey,1,29.99,13/05/2019 10:50,"Tuinstraat 2, 1094FJ Amsterdam"
41488,Accessories,F,Sunglasses,NA,brown,1,39.99,13/05/2019 10:50,"Tuinstraat 2, 1094FJ Amsterdam"
41489,Shoes,F,Sandals,42,grey,1,49.99,21/05/2019 17:57,"Kerkplein 45, 1051BK Utrecht"
41490,Shoes,F,Ballerinas,38,grey,1,79.95,25/05/2019 15:17,"Irenestraat 7, 1029HL Breda"
41491,Bags,F,Backpack,NA,white,1,59.99,09/05/2019 23:26,"Leeuwerikstraat 18, 1055TC Den Haag"
41492,Shoes,F,Ballerinas,36,grey,1,79.95,31/05/2019 12:27,"Wilhelminastraat 95, 1041AQ Amsterdam"
41493,Shoes,M,Loafers,39,multicolor,1,69.99,15/05/2019 13:44,"Markt 84, 1096XE Zoetermeer"
41494,Shoes,F,Ankle Boots,40,grey,1,119.99,25/05/2019 19:33,"Leliestraat 72, 1014KC Utrecht"
41494,Bags,F,Handbag,NA,grey,1,99.99,25/05/2019 19:33,"Leliestraat 72, 1014KC Utrecht"
41495,Accessories,M,Sunglasses,NA,brown,1,39.99,16/05/2019 14:38,"Wilhelminastraat 52, 1027QP Nijmegen"
41496,Shoes,F,Flip Flops,38,black,1,29.99,05/05/2019 18:40,"Nijverheidsweg 5, 1013VY Amsterdam"
41497,Bags,F,Laptopbag,NA,multicolor,1,99.99,16/05/2019 21:25,"Bosweg 28, 1092MB Ede"
41498,Bags,F,Handbag,NA,black,1,99.99,23/05/2019 19:59,"Frans Halsstraat 32, 1039GT Utrecht"
41499,Shoes,F,Wedges,38,blue,1,69.95,07/05/2019 18:07,"Molenstraat 58, 1089JJ Ede"
41500,Accessories,F,Sunglasses,NA,green,1,39.99,27/05/2019 21:57,"Meidoornstraat 8, 1026KZ Den Haag"
41501,Shoes,F,Sneakers,40,black,1,99.99,11/05/2019 09:07,"Nijverheidsweg 46, 1083LA Breda"
41502,Shoes,F,Sandals,38,brown,1,49.99,09/05/2019 08:15,"Berkenlaan 48, 1059HU Zaandam"
41502,Shoes,F,Pumps,38,brown,1,89.99,09/05/2019 08:15,"Berkenlaan 48, 1059HU Zaandam"
41503,Shoes,F,Wedges,39,multicolor,1,69.95,21/05/2019 10:29,"Margrietstraat 39, 1004TL Amsterdam"
41503,Shoes,F,Flip Flops,39,brown,1,29.99,21/05/2019 10:29,"Margrietstraat 39, 1004TL Amsterdam"
41504,Shoes,F,Pumps,39,multicolor,1,89.99,02/05/2019 15:41,"Lindenlaan 74, 1066ZS Haarlem"
41504,Shoes,F,Flip Flops,39,brown,1,29.99,02/05/2019 15:41,"Lindenlaan 74, 1066ZS Haarlem"
41505,Shoes,F,Ballerinas,40,grey,1,79.95,30/05/2019 12:28,"Kerkpad 79, 1031ID Amersfoort"
41506,Accessories,F,Belt,NA,red,1,29.99,12/05/2019 23:47,"Leeuwerikstraat 20, 1006KE Eindhoven"
41507,Shoes,M,Sandals,35,beige,1,49.99,02/05/2019 22:41,"Nijverheidsweg 57, 1049HV Deventer"
41507,Accessories,M,Summerhat,NA,beige,1,24.99,02/05/2019 22:41,"Nijverheidsweg 57, 1049HV Deventer"
41508,Bags,M,Laptopbag,NA,beige,1,99.99,18/05/2019 18:52,"Spoorstraat 47, 1026HY Groningen"
41509,Accessories,M,Summerhat,NA,brown,1,24.99,31/05/2019 15:06,"Kerkweg 13, 1032MC Amsterdam"
41510,Shoes,F,Ankle Boots,38,brown,1,119.99,23/05/2019 17:23,"Stationsplein 80, 1049KD Amsterdam"
41511,Shoes,F,Pumps,38,green,1,89.99,26/05/2019 21:24,"Dorpsstraat 14, 1007ZA Leiden"
41512,Shoes,F,Wedges,36,white,1,69.95,18/05/2019 04:27,"Parallelweg 56, 1066XB Enschede"
41512,Shoes,F,Wedges,35,white,1,69.95,18/05/2019 04:27,"Parallelweg 56, 1066XB Enschede"
41513,Shoes,M,Combat,39,white,1,119.99,03/05/2019 15:15,"Dorpsstraat 73, 1008KP Amsterdam"
41513,Accessories,M,Sunglasses,NA,beige,1,39.99,03/05/2019 15:15,"Dorpsstraat 73, 1008KP Amsterdam"
41514,Shoes,F,Ballerinas,37,brown,1,79.95,21/05/2019 04:12,"Kievitstraat 54, 1074ID Utrecht"
41514,Bags,F,Shoulderbag,NA,blue,1,79.99,21/05/2019 04:12,"Kievitstraat 54, 1074ID Utrecht"
41515,Shoes,F,Sneakers,38,beige,1,99.99,31/05/2019 09:04,"Esdoornstraat 97, 1079RA Tilburg"
41515,Shoes,F,Sneakers,38,brown,1,99.99,31/05/2019 09:04,"Esdoornstraat 97, 1079RA Tilburg"
41516,Shoes,F,Ballerinas,37,beige,1,79.95,06/05/2019 14:11,"Kerkweg 49, 1073OO Almere"
41517,Bags,M,Backpack,NA,black,1,59.99,10/05/2019 16:02,"Molenweg 35, 1092IQ Amsterdam"
41518,Shoes,F,Pumps,38,grey,1,89.99,13/05/2019 20:18,"Stationsweg 74, 1068EF 's-Hertogenbosch"
41518,Shoes,F,Pumps,37,grey,1,89.99,13/05/2019 20:18,"Stationsweg 74, 1068EF 's-Hertogenbosch"
41519,Shoes,F,Sandals,35,black,1,49.99,08/05/2019 09:07,"Rijksweg 39, 1013QR Dordrecht"
41519,Shoes,F,Sandals,35,brown,1,49.99,08/05/2019 09:07,"Rijksweg 39, 1013QR Dordrecht"
41520,Shoes,M,Boots,39,grey,1,119.99,14/05/2019 21:35,"Raadhuisplein 3, 1006PN Amsterdam"
41521,Shoes,M,Boat shoes,42,beige,1,59.99,14/05/2019 21:40,"Parklaan 46, 1069MT 's-Hertogenbosch"
41521,Accessories,M,Sunglasses,NA,grey,1,39.99,14/05/2019 21:40,"Parklaan 46, 1069MT 's-Hertogenbosch"
41522,Accessories,M,Sunglasses,NA,blue,1,39.99,21/05/2019 09:05,"Kerkplein 13, 1007RE Den Haag"
41523,Shoes,M,Loafers,39,green,1,69.99,14/05/2019 09:39,"Kerkpad 47, 1022PV Den Haag"
41523,Shoes,M,Boat shoes,39,grey,1,59.99,14/05/2019 09:39,"Kerkpad 47, 1022PV Den Haag"
41524,Accessories,F,Summerhat,NA,white,1,24.99,11/05/2019 20:37,"Parklaan 70, 1001IA Amsterdam"
41525,Accessories,F,Sunglasses,NA,white,1,39.99,01/05/2019 11:29,"Torenstraat 40, 1063JG Rotterdam"
41526,Shoes,F,Flip Flops,36,silver,1,29.99,22/05/2019 14:14,"Spoorstraat 81, 1067ZL Rotterdam"
41526,Shoes,F,Flip Flops,35,silver,1,29.99,22/05/2019 14:14,"Spoorstraat 81, 1067ZL Rotterdam"
41527,Accessories,NA,Shoe care,NA,NA,1,8.99,26/05/2019 12:31,"Dorpsstraat 22, 1050XI Rotterdam"
41528,Bags,M,Shoulderbag,NA,grey,1,79.99,31/05/2019 14:28,"Kloosterstraat 68, 1006TW Apeldoorn"
41529,Bags,F,Clutch,NA,brown,1,39.99,03/05/2019 16:46,"Sportlaan 49, 1014WQ Alkmaar"
41530,Shoes,M,Sandals,41,grey,1,49.99,25/05/2019 19:04,"Leeuwerikstraat 46, 1083CN Utrecht"
41530,Bags,M,Laptopbag,NA,grey,1,99.99,25/05/2019 19:04,"Leeuwerikstraat 46, 1083CN Utrecht"
41531,Shoes,M,Sneakers,41,grey,1,99.99,19/05/2019 19:34,"Schoolstraat 94, 1080FE Zaandam"
41532,Bags,M,Shoulderbag,NA,beige,1,79.99,30/05/2019 08:05,"Kievitstraat 88, 1076JU Nijmegen"
41533,Shoes,F,Sandals,39,black,1,49.99,07/05/2019 11:29,"Sportlaan 50, 1020MU Almere"
41533,Shoes,F,Wedges,39,black,1,69.95,07/05/2019 11:29,"Sportlaan 50, 1020MU Almere"
41534,Shoes,F,Sneakers,36,gold,1,99.99,18/05/2019 11:08,"Kloosterstraat 71, 1055TH Amsterdam"
41535,Shoes,M,Loafers,39,multicolor,1,69.99,29/05/2019 22:15,"Nijverheidsweg 13, 1004KB Amsterdam"
41536,Shoes,F,Flip Flops,41,multicolor,1,29.99,24/05/2019 20:25,"Rijksweg 66, 1078JF Zwolle"
41536,Accessories,F,Belt,NA,pink,1,29.99,24/05/2019 20:25,"Rijksweg 66, 1078JF Zwolle"
41537,Shoes,F,Calf Boots,38,brown,1,149.99,17/05/2019 13:24,"Havenstraat 41, 1096HL Amsterdam"
41537,Bags,F,Laptopbag,NA,brown,1,99.99,17/05/2019 13:24,"Havenstraat 41, 1096HL Amsterdam"
41538,Shoes,M,Sandals,38,multicolor,1,49.99,16/05/2019 23:02,"Julianalaan 34, 1036ZH Rotterdam"
41539,Shoes,M,Boots,39,black,1,119.99,10/05/2019 20:12,"Parallelweg 14, 1050DQ Venlo"
41540,Shoes,F,Ballerinas,38,black,1,79.95,26/05/2019 21:01,"Kerkpad 68, 1035GW Groningen"
41540,Bags,F,Shoulderbag,NA,black,1,79.99,26/05/2019 21:01,"Kerkpad 68, 1035GW Groningen"
41541,Shoes,F,Sandals,36,black,1,49.99,06/05/2019 11:42,"Nieuwstraat 12, 1073LJ Rotterdam"
41542,Shoes,M,Sandals,38,multicolor,1,49.99,09/05/2019 09:06,"Stationsweg 72, 1095FE Delft"
41542,Accessories,M,Belt,NA,multicolor,1,29.99,09/05/2019 09:06,"Stationsweg 72, 1095FE Delft"
41543,Bags,F,Handbag,NA,brown,1,99.99,25/05/2019 10:06,"Kastanjelaan 42, 1088VA Breda"
41544,Bags,F,Shopper,NA,beige,1,79.99,05/05/2019 16:45,"Juliana-straat 9, 1078SX Utrecht"
41545,Shoes,F,Sandals,35,black,1,49.99,15/05/2019 21:46,"Rozenstraat 53, 1042RC Amsterdam"
41545,Shoes,F,Sneakers,35,black,1,99.99,15/05/2019 21:46,"Rozenstraat 53, 1042RC Amsterdam"
