Order ID,Category,Gender,Product,Size,Color,Quantity Ordered,Price each,Order Date,Purchase Address
40268,Shoes,F,Pumps,38.0,grey,1,89.99,29/04/2019 07:48,"Leliestraat 53, 1031MA Emmen"
40268,Bags,F,Shopper,,grey,1,79.99,29/04/2019 07:48,"Leliestraat 53, 1031MA Emmen"
40269,Shoes,M,Sandals,40.0,beige,1,49.99,14/04/2019 08:24,"Raadhuisstraat 9, 1092TF Tilburg"
40269,Shoes,M,Loafers,40.0,black,1,69.99,14/04/2019 08:24,"Raadhuisstraat 9, 1092TF Tilburg"
40270,Shoes,F,Sneakers,41.0,grey,1,99.99,11/04/2019 07:04,"Nieuwstraat 12, 1025IN Delft"
40270,Shoes,F,Sneakers,41.0,brown,1,99.99,11/04/2019 07:04,"Nieuwstraat 12, 1025IN Delft"
40271,Shoes,M,Sneakers,36.0,black,1,99.99,04/04/2019 20:56,"Torenstraat 47, 1051WY Ede"
40272,Shoes,M,Loafers,40.0,black,1,69.99,07/04/2019 08:04,"Bosweg 71, 1085VJ Rotterdam"
40273,Shoes,F,Ballerinas,40.0,beige,1,79.95,29/04/2019 01:38,"Kastanjelaan 96, 1011OE Amsterdam"
40274,Shoes,M,Sneakers,40.0,black,1,99.99,22/04/2019 10:54,"Beatrixstraat 96, 1054AP Breda"
40275,Shoes,F,Calf Boots,41.0,brown,1,149.99,10/04/2019 09:34,"Leeuwerikstraat 75, 1058DA Utrecht"
40276,Shoes,F,Wedges,38.0,brown,1,69.95,07/04/2019 22:23,"Eikenlaan 21, 1058KS Amsterdam"
40276,Shoes,F,Pumps,38.0,multicolor,1,89.99,07/04/2019 22:23,"Eikenlaan 21, 1058KS Amsterdam"
40277,Shoes,F,Sneakers,40.0,beige,1,99.99,19/04/2019 12:12,"Leliestraat 37, 1051ME 's-Hertogenbosch"
40277,Shoes,F,Ballerinas,40.0,black,1,79.95,19/04/2019 12:12,"Leliestraat 37, 1051ME 's-Hertogenbosch"
40278,Shoes,M,Loafers,39.0,brown,1,69.99,28/04/2019 20:51,"Kastanjelaan 7, 1068DQ Nijmegen"
40279,Shoes,F,Wedges,36.0,brown,1,69.95,24/04/2019 17:31,"Tuinstraat 40, 1010RB Utrecht"
40279,Bags,F,Backpack,,brown,1,59.99,24/04/2019 17:31,"Tuinstraat 40, 1010RB Utrecht"
40280,Shoes,F,Sneakers,39.0,multicolor,1,99.99,05/04/2019 19:22,"Kievitstraat 29, 1098WC Enschede"
40281,Shoes,M,Sneakers,36.0,black,1,99.99,02/04/2019 14:38,"Kerkpad 78, 1056AS Alkmaar"
40281,Shoes,M,Combat,36.0,black,1,119.99,02/04/2019 14:38,"Kerkpad 78, 1056AS Alkmaar"
40282,Shoes,M,Boots,38.0,beige,1,119.99,24/04/2019 15:09,"Molenweg 16, 1061YN Amsterdam"
40282,Shoes,M,Boots,37.0,beige,1,119.99,24/04/2019 15:09,"Molenweg 16, 1061YN Amsterdam"
40283,Bags,F,Clutch,,white,1,39.99,21/04/2019 21:31,"Stationsplein 59, 1036IM Arnhem"
40284,Accessories,F,Socks,,grey,1,7.99,28/04/2019 16:17,"Esdoornstraat 13, 1037MW Amsterdam"
40285,Shoes,M,Sneakers,42.0,black,1,99.99,03/04/2019 21:41,"Kastanjelaan 80, 1091ZQ Delft"
40286,Shoes,F,Sneakers,41.0,gold,1,99.99,10/04/2019 16:05,"Industrieweg 58, 1058AN Amsterdam"
40286,Shoes,F,Pumps,41.0,black,1,89.99,10/04/2019 16:05,"Industrieweg 58, 1058AN Amsterdam"
40287,Accessories,M,Socks,,beige,1,7.99,01/04/2019 15:11,"Kerkstraat 13, 1076DE Den Haag"
40288,Shoes,F,Wedges,40.0,gold,1,69.95,17/04/2019 16:51,"Kloosterstraat 42, 1098JF Enschede"
40288,Accessories,F,Socks,,grey,1,7.99,17/04/2019 16:51,"Kloosterstraat 42, 1098JF Enschede"
40289,Accessories,F,Scarf,,beige,1,24.99,08/04/2019 18:21,"Middenweg 98, 1068YJ Utrecht"
40290,Shoes,F,Sneakers,42.0,brown,1,99.99,16/04/2019 00:47,"Leeuwerikstraat 11, 1088AE Amsterdam"
40291,Bags,F,Shopper,,white,1,79.99,12/04/2019 23:40,"Torenstraat 49, 1064BW Rotterdam"
40292,Bags,M,Shoulderbag,,beige,1,79.99,29/04/2019 13:11,"Hoogstraat 34, 1022ZA Zwolle"
40293,Shoes,F,Wedges,41.0,multicolor,1,69.95,24/04/2019 13:10,"Meidoornlaan 16, 1012JF Eindhoven"
40294,Shoes,M,Boots,39.0,beige,1,119.99,07/04/2019 21:01,"Bosweg 53, 1065EW Eindhoven"
40295,Shoes,F,Sneakers,41.0,black,1,99.99,24/04/2019 01:13,"Rijksweg 38, 1021OP Den Haag"
40296,Shoes,F,Pumps,41.0,white,1,89.99,10/04/2019 18:36,"Irenestraat 55, 1072HN Dordrecht"
40297,Accessories,,Shoe care,,,1,8.99,26/04/2019 08:44,"Emmastraat 55, 1021ZC Almere"
40298,Shoes,F,Flip Flops,36.0,white,1,29.99,09/04/2019 17:45,"Parklaan 12, 1037OK Enschede"
40299,Shoes,F,Sneakers,40.0,brown,1,99.99,06/04/2019 07:23,"Parallelweg 74, 1027PT Apeldoorn"
40299,Shoes,F,Sneakers,41.0,brown,1,99.99,06/04/2019 07:23,"Parallelweg 74, 1027PT Apeldoorn"
40300,Shoes,F,Sneakers,41.0,pink,1,99.99,17/04/2019 12:33,"Torenstraat 75, 1007LV Amersfoort"
40301,Shoes,F,Sneakers,39.0,beige,1,99.99,12/04/2019 11:43,"Parklaan 74, 1079FY 's-Hertogenbosch"
40302,Bags,M,Backpack,,black,1,59.99,06/04/2019 10:59,"Kerkstraat 30, 1033GJ Haarlem"
40303,Accessories,M,Sunglasses,,brown,1,39.99,18/04/2019 20:45,"Irenestraat 41, 1089LR Amsterdam"
40304,Shoes,M,Boat shoes,36.0,black,1,59.99,26/04/2019 12:33,"Hoofdstraat 88, 1048OF Breda"
40305,Bags,M,Laptopbag,,beige,1,99.99,07/04/2019 11:35,"Kievitstraat 44, 1053GH Emmen"
40306,Shoes,F,Calf Boots,42.0,beige,1,149.99,28/04/2019 20:03,"Schoolstraat 21, 1008HK Rotterdam"
40307,Bags,M,Shoulderbag,,black,1,79.99,28/04/2019 20:08,"Molenstraat 64, 1003DJ Rotterdam"
40308,Shoes,M,Flip Flops,41.0,brown,1,29.99,26/04/2019 00:38,"Sportlaan 65, 1059XH Utrecht"
40308,Shoes,M,Flip Flops,40.0,brown,1,29.99,26/04/2019 00:38,"Sportlaan 65, 1059XH Utrecht"
40309,Shoes,F,Wedges,39.0,multicolor,1,69.95,05/04/2019 12:35,"Sportlaan 54, 1060LR Tilburg"
40310,Shoes,F,Wedges,39.0,black,1,69.95,15/04/2019 21:33,"Meidoornstraat 36, 1080YD Breda"
40310,Shoes,F,Pumps,39.0,beige,1,89.99,15/04/2019 21:33,"Meidoornstraat 36, 1080YD Breda"
40311,Shoes,M,Loafers,40.0,brown,1,69.99,19/04/2019 21:38,"Kerkweg 75, 1082MU Haarlem"
40312,Shoes,M,Combat,38.0,brown,1,119.99,04/04/2019 21:07,"Hogeweg 5, 1036PE Groningen"
40312,Shoes,M,Combat,39.0,brown,1,119.99,04/04/2019 21:07,"Hogeweg 5, 1036PE Groningen"
40313,Shoes,F,Sneakers,38.0,brown,1,99.99,26/04/2019 10:21,"Eikenlaan 59, 1021CR Utrecht"
40313,Accessories,F,Sunglasses,,black,1,39.99,26/04/2019 10:21,"Eikenlaan 59, 1021CR Utrecht"
40314,Shoes,M,Boots,39.0,multicolor,1,119.99,30/04/2019 09:48,"Rijksweg 24, 1011EM Breda"
40314,Bags,M,Laptopbag,,multicolor,1,99.99,30/04/2019 09:48,"Rijksweg 24, 1011EM Breda"
40315,Shoes,M,Sneakers,39.0,black,1,99.99,18/04/2019 00:13,"Stationsweg 35, 1083GJ Breda"
40316,Shoes,F,Ballerinas,39.0,brown,1,79.95,15/04/2019 10:48,"Rozenstraat 24, 1020WD Den Haag"
40316,Shoes,F,Ballerinas,38.0,brown,1,79.95,15/04/2019 10:48,"Rozenstraat 24, 1020WD Den Haag"
40317,Shoes,F,Sandals,41.0,black,1,49.99,05/04/2019 00:37,"Prins Beatrixstraat 24, 1073IY Almere"
40317,Bags,F,Shopper,,black,1,79.99,05/04/2019 00:37,"Prins Beatrixstraat 24, 1073IY Almere"
40318,Shoes,M,Flip Flops,40.0,brown,1,29.99,25/04/2019 18:51,"Industrieweg 64, 1000AV Utrecht"
40319,Shoes,M,Loafers,39.0,grey,1,69.99,21/04/2019 06:44,"Oranjestraat 25, 1080ZF Apeldoorn"
40320,Shoes,F,Pumps,40.0,pink,1,89.99,21/04/2019 08:10,"Hoofdstraat 7, 1009TZ Rotterdam"
40321,Shoes,M,Boat shoes,37.0,grey,1,59.99,07/04/2019 13:21,"Molenweg 25, 1076TI Amsterdam"
40322,Shoes,M,Combat,42.0,black,1,119.99,23/04/2019 18:33,"Julianalaan 53, 1042AA Eindhoven"
40323,Bags,F,Laptopbag,,beige,1,99.99,07/04/2019 21:17,"Groeneweg 38, 1036FA Utrecht"
40324,Shoes,M,Sneakers,42.0,grey,1,99.99,08/04/2019 09:51,"Kerkweg 20, 1071FC Haarlem"
40324,Shoes,M,Sneakers,42.0,brown,1,99.99,08/04/2019 09:51,"Kerkweg 20, 1071FC Haarlem"
40325,Shoes,F,Pumps,40.0,multicolor,1,89.99,23/04/2019 15:10,"Kerkstraat 84, 1014FN Rotterdam"
40325,Accessories,,Shoe care,,,1,8.99,23/04/2019 15:10,"Kerkstraat 84, 1014FN Rotterdam"
40326,Shoes,M,Sneakers,41.0,brown,1,99.99,10/04/2019 17:50,"Berkenlaan 74, 1082ZP Utrecht"
40327,Shoes,M,Loafers,37.0,brown,1,69.99,16/04/2019 00:04,"Molenweg 24, 1051HS Den Haag"
40328,Shoes,F,Ballerinas,39.0,beige,1,79.95,05/04/2019 09:21,"Kievitstraat 75, 1049FW Amsterdam"
40328,Shoes,F,Sandals,39.0,black,1,49.99,05/04/2019 09:21,"Kievitstraat 75, 1049FW Amsterdam"
40329,Accessories,M,Wallet,,black,1,19.99,17/04/2019 06:42,"Prins Beatrixstraat 4, 1097UZ Den Haag"
40330,Accessories,M,Scarf,,red,1,24.99,21/04/2019 20:15,"Dorpsstraat 7, 1094QL Tilburg"
40331,Shoes,F,Ankle Boots,38.0,grey,1,119.99,09/04/2019 09:48,"Oranjestraat 32, 1086DG Groningen"
40331,Bags,F,Laptopbag,,grey,1,99.99,09/04/2019 09:48,"Oranjestraat 32, 1086DG Groningen"
40332,Shoes,F,Sneakers,38.0,multicolor,1,99.99,13/04/2019 23:05,"Beukenlaan 43, 1073IJ Utrecht"
40332,Shoes,F,Pumps,38.0,grey,1,89.99,13/04/2019 23:05,"Beukenlaan 43, 1073IJ Utrecht"
40333,Shoes,F,Sneakers,35.0,multicolor,1,99.99,12/04/2019 20:36,"Prins Beatrixstraat 52, 1031PC Nijmegen"
40334,Shoes,F,Sneakers,37.0,black,1,99.99,08/04/2019 14:45,"Raadhuisstraat 23, 1000OY Leiden"
40334,Shoes,F,Sneakers,38.0,black,1,99.99,08/04/2019 14:45,"Raadhuisstraat 23, 1000OY Leiden"
40335,Shoes,M,Combat,37.0,grey,1,119.99,21/04/2019 20:00,"Hoofdstraat 90, 1069XH Utrecht"
40336,Accessories,M,Wallet,,brown,1,19.99,04/04/2019 16:42,"Berkenlaan 67, 1075HQ Rotterdam"
40337,Accessories,M,Belt,,brown,1,29.99,10/04/2019 19:05,"Groeneweg 70, 1037TV Ede"
40338,Shoes,F,Sneakers,39.0,multicolor,1,99.99,08/04/2019 13:24,"Hogeweg 21, 1018ZM Eindhoven"
40338,Bags,F,Laptopbag,,multicolor,1,99.99,08/04/2019 13:24,"Hogeweg 21, 1018ZM Eindhoven"
40339,Shoes,M,Boots,37.0,beige,1,119.99,28/04/2019 14:32,"Havenstraat 28, 1025MU Groningen"
40339,Accessories,M,Sunglasses,,grey,1,39.99,28/04/2019 14:32,"Havenstraat 28, 1025MU Groningen"
40340,Shoes,F,Sneakers,37.0,black,1,99.99,14/04/2019 01:09,"Havenstraat 27, 1070XM Almere"
40341,Shoes,F,Sneakers,40.0,grey,1,99.99,22/04/2019 01:47,"Kerkstraat 8, 1000JH Nijmegen"
40341,Bags,F,Clutch,,grey,1,39.99,22/04/2019 01:47,"Kerkstraat 8, 1000JH Nijmegen"
40342,Bags,F,Clutch,,multicolor,1,39.99,25/04/2019 13:21,"Hoogstraat 65, 1080ST Amsterdam"
40343,Shoes,F,Ballerinas,38.0,multicolor,1,79.95,24/04/2019 12:17,"Wilhelminastraat 59, 1082UO Rotterdam"
40343,Bags,F,Shopper,,multicolor,1,79.99,24/04/2019 12:17,"Wilhelminastraat 59, 1082UO Rotterdam"
40344,Shoes,F,Ballerinas,39.0,black,1,79.95,06/04/2019 13:27,"Prins Beatrixstraat 30, 1064RY Leeuwarden"
40345,Shoes,M,Loafers,40.0,beige,1,69.99,05/04/2019 21:50,"Markt 39, 1031VO Amsterdam"
40346,Bags,F,Shopper,,beige,1,79.99,14/04/2019 17:55,"Kerkplein 81, 1031QW Delft"
40347,Bags,M,Backpack,,black,1,59.99,12/04/2019 12:08,"Berkenlaan 58, 1087UZ Haarlem"
40348,Shoes,F,Sneakers,38.0,white,1,99.99,21/04/2019 15:10,"Bosweg 5, 1009QM Amsterdam"
40349,Shoes,F,Ankle Boots,38.0,blue,1,119.99,27/04/2019 11:22,"Nijverheidsweg 4, 1037ZN Almere"
40349,Accessories,F,Belt,,brown,1,29.99,27/04/2019 11:22,"Nijverheidsweg 4, 1037ZN Almere"
40350,Accessories,F,Belt,,brown,1,29.99,01/04/2019 19:23,"Kruisstraat 82, 1070MR Venlo"
40351,Bags,F,Laptopbag,,grey,1,99.99,29/04/2019 18:12,"Hoogstraat 34, 1030GH Leeuwarden"
40351,Accessories,F,Scarf,,beige,1,24.99,29/04/2019 18:12,"Hoogstraat 34, 1030GH Leeuwarden"
40352,Shoes,F,Ballerinas,36.0,blue,1,79.95,29/04/2019 18:37,"Nieuwstraat 6, 1018ZR Breda"
40352,Shoes,F,Wedges,36.0,beige,1,69.95,29/04/2019 18:37,"Nieuwstraat 6, 1018ZR Breda"
40353,Shoes,M,Boots,39.0,beige,1,119.99,09/04/2019 22:38,"Middenweg 99, 1014FE Haarlem"
40354,Shoes,F,Sneakers,40.0,black,1,99.99,03/04/2019 01:12,"Hoofdstraat 49, 1086PP Leiden"
40354,Shoes,F,Ballerinas,40.0,white,1,79.95,03/04/2019 01:12,"Hoofdstraat 49, 1086PP Leiden"
40355,Bags,M,Shoulderbag,,grey,1,79.99,26/04/2019 16:08,"Rijksweg 95, 1099YB Zaandam"
40356,Shoes,M,Boots,38.0,black,1,119.99,24/04/2019 14:08,"Kruisstraat 22, 1006PC Rotterdam"
40357,Shoes,F,Sandals,41.0,brown,1,49.99,18/04/2019 17:41,"Rijksweg 68, 1041CU Amsterdam"
40357,Accessories,F,Socks,,multicolor,1,7.99,18/04/2019 17:41,"Rijksweg 68, 1041CU Amsterdam"
40358,Bags,M,Shoulderbag,,black,1,79.99,11/04/2019 16:34,"Beatrixstraat 22, 1002ID Rotterdam"
40359,Bags,M,Shoulderbag,,beige,1,79.99,24/04/2019 04:29,"Groeneweg 21, 1079LX Den Haag"
40360,Shoes,F,Ballerinas,38.0,beige,1,79.95,25/04/2019 13:24,"Tuinstraat 30, 1012VA Amersfoort"
40361,Accessories,,Shoe care,,,1,8.99,29/04/2019 10:03,"Hogeweg 17, 1013ZM Den Haag"
40362,Accessories,M,Belt,,black,1,29.99,10/04/2019 21:26,"Tuinstraat 77, 1091EB Rotterdam"
40363,Shoes,F,Sneakers,38.0,multicolor,2,99.99,29/04/2019 14:02,"Juliana-straat 24, 1039CD Groningen"
40363,Bags,F,Clutch,,multicolor,2,39.99,29/04/2019 14:02,"Juliana-straat 24, 1039CD Groningen"
40364,Shoes,F,Sneakers,36.0,brown,1,99.99,19/04/2019 23:14,"Juliana-straat 1, 1069PJ Amsterdam"
40364,Accessories,F,Belt,,black,1,29.99,19/04/2019 23:14,"Juliana-straat 1, 1069PJ Amsterdam"
40365,Shoes,M,Sandals,40.0,blue,1,49.99,12/04/2019 09:03,"Kerkpad 1, 1029ZA Amsterdam"
40365,Shoes,M,Combat,40.0,black,1,119.99,12/04/2019 09:03,"Kerkpad 1, 1029ZA Amsterdam"
40366,Bags,M,Backpack,,beige,1,59.99,08/04/2019 12:11,"Esdoornstraat 77, 1031VH Den Haag"
40367,Accessories,M,Belt,,beige,1,29.99,06/04/2019 23:50,"Kerklaan 20, 1035ZZ Tilburg"
40368,Accessories,,Shoe care,,,1,8.99,22/04/2019 02:18,"Torenstraat 6, 1003AT Tilburg"
40369,Shoes,M,Sandals,41.0,brown,1,49.99,11/04/2019 12:42,"Eikenlaan 56, 1098FD Zoetermeer"
40370,Bags,M,Laptopbag,,brown,1,99.99,08/04/2019 17:44,"Esdoornstraat 20, 1020JB Delft"
40371,Accessories,F,Scarf,,red,1,24.99,04/04/2019 12:47,"Prins Bernhardstraat 2, 1026FZ Zoetermeer"
40372,Bags,F,Laptopbag,,multicolor,1,99.99,27/04/2019 12:56,"Frans Halsstraat 92, 1035YH Den Haag"
40373,Accessories,M,Scarf,,green,1,24.99,14/04/2019 12:41,"Nieuweweg 47, 1098BN Haarlem"
40374,Accessories,M,Scarf,,grey,1,24.99,02/04/2019 11:47,"Leliestraat 42, 1063FM Rotterdam"
40375,Accessories,M,Socks,,brown,1,7.99,06/04/2019 10:31,"Sportlaan 45, 1009XK Zwolle"
40376,Shoes,M,Combat,42.0,grey,1,119.99,16/04/2019 20:15,"Havenstraat 86, 1040RX Alkmaar"
40377,Shoes,F,Sneakers,38.0,white,1,99.99,06/04/2019 22:32,"Hogeweg 82, 1069EW Leeuwarden"
40378,Shoes,M,Sneakers,37.0,black,1,99.99,27/04/2019 16:54,"Nieuweweg 19, 1025YS Utrecht"
40379,Shoes,F,Pumps,36.0,brown,1,89.99,27/04/2019 14:19,"Emmastraat 10, 1076SI Dordrecht"
40379,Bags,F,Backpack,,brown,1,59.99,27/04/2019 14:19,"Emmastraat 10, 1076SI Dordrecht"
40380,Shoes,F,Ballerinas,35.0,multicolor,1,79.95,11/04/2019 04:42,"Leeuwerikstraat 17, 1081NY Alphen aan den Rijn"
40381,Accessories,M,Belt,,multicolor,1,29.99,21/04/2019 12:20,"Hoofdstraat 71, 1025NC Amersfoort"
40382,Shoes,F,Flip Flops,40.0,grey,1,29.99,28/04/2019 11:04,"Kerkweg 2, 1031YR Utrecht"
40382,Bags,F,Handbag,,grey,1,99.99,28/04/2019 11:04,"Kerkweg 2, 1031YR Utrecht"
40383,Shoes,F,Calf Boots,36.0,grey,1,149.99,08/04/2019 16:38,"Stationsplein 84, 1075WB 's-Hertogenbosch"
40383,Bags,F,Handbag,,grey,1,99.99,08/04/2019 16:38,"Stationsplein 84, 1075WB 's-Hertogenbosch"
40384,Shoes,F,Ballerinas,42.0,brown,1,79.95,11/04/2019 23:04,"Sportlaan 87, 1087BT Enschede"
40384,Bags,F,Shopper,,brown,1,79.99,11/04/2019 23:04,"Sportlaan 87, 1087BT Enschede"
40385,Bags,F,Shopper,,white,1,79.99,20/04/2019 11:42,"Spoorstraat 44, 1053HP Rotterdam"
40386,Shoes,F,Wedges,37.0,brown,1,69.95,18/04/2019 22:25,"Hogeweg 44, 1069UU Breda"
40386,Shoes,F,Wedges,38.0,brown,1,69.95,18/04/2019 22:25,"Hogeweg 44, 1069UU Breda"
40387,Accessories,M,Belt,,brown,1,29.99,14/04/2019 23:17,"Kerkpad 31, 1054TK Rotterdam"
40388,Bags,F,Shopper,,grey,1,79.99,09/04/2019 08:30,"Prins Beatrixstraat 20, 1091ZZ Leeuwarden"
40389,Accessories,F,Socks,,beige,3,7.99,15/04/2019 14:49,"Esdoornstraat 43, 1031WB Den Haag"
40390,Shoes,M,Sneakers,40.0,black,1,99.99,23/04/2019 20:31,"Juliana-straat 19, 1044NQ Emmen"
40390,Shoes,M,Loafers,40.0,beige,1,69.99,23/04/2019 20:31,"Juliana-straat 19, 1044NQ Emmen"
40391,Accessories,M,Belt,,beige,1,29.99,06/04/2019 18:30,"Industrieweg 89, 1087PT Leiden"
40392,Shoes,M,Sneakers,40.0,blue,1,99.99,19/04/2019 14:12,"Kievitstraat 89, 1087TP Rotterdam"
40393,Bags,F,Shopper,,grey,1,79.99,12/04/2019 09:13,"Bosweg 91, 1080HE Rotterdam"
40393,Accessories,F,Scarf,,silver,1,24.99,12/04/2019 09:13,"Bosweg 91, 1080HE Rotterdam"
40394,Shoes,M,Loafers,39.0,grey,1,69.99,23/04/2019 16:57,"Havenstraat 79, 1014DU Deventer"
40395,Shoes,M,Combat,36.0,brown,1,119.99,05/04/2019 00:43,"Kerkstraat 9, 1042EW Amsterdam"
40395,Bags,M,Backpack,,beige,1,59.99,05/04/2019 00:43,"Kerkstraat 9, 1042EW Amsterdam"
40396,Shoes,F,Pumps,38.0,white,1,89.99,02/04/2019 13:32,"Kerkweg 77, 1086RK Amsterdam"
40397,Shoes,F,Wedges,39.0,brown,1,69.95,04/04/2019 19:14,"Dorpsstraat 10, 1037RU Zwolle"
40398,Shoes,F,Sneakers,37.0,black,1,99.99,29/04/2019 20:47,"Markt 45, 1008AD Alphen aan den Rijn"
40399,Shoes,F,Sneakers,37.0,brown,1,99.99,19/04/2019 04:19,"Markt 86, 1037CQ Rotterdam"
40399,Shoes,F,Sneakers,36.0,brown,1,99.99,19/04/2019 04:19,"Markt 86, 1037CQ Rotterdam"
40400,Shoes,F,Ballerinas,40.0,beige,1,79.95,05/04/2019 18:16,"Berkenlaan 5, 1058BG Zwolle"
40400,Shoes,F,Sneakers,40.0,brown,1,99.99,05/04/2019 18:16,"Berkenlaan 5, 1058BG Zwolle"
40401,Shoes,F,Sneakers,42.0,black,1,99.99,30/04/2019 14:58,"Beatrixstraat 66, 1001QQ Dordrecht"
40401,Shoes,F,Sneakers,42.0,grey,1,99.99,30/04/2019 14:58,"Beatrixstraat 66, 1001QQ Dordrecht"
40402,Shoes,F,Ballerinas,36.0,multicolor,1,79.95,26/04/2019 00:47,"Julianalaan 84, 1000OB Amsterdam"
40403,Bags,F,Clutch,,grey,1,39.99,21/04/2019 01:35,"Frans Halsstraat 78, 1013KP Apeldoorn"
40404,Bags,M,Laptopbag,,grey,1,99.99,28/04/2019 12:57,"Kerkpad 54, 1024BR Almere"
40405,Bags,F,Shoulderbag,,pink,1,79.99,20/04/2019 08:48,"Sportlaan 65, 1071MQ Tilburg"
40406,Bags,M,Shoulderbag,,multicolor,1,79.99,29/04/2019 20:54,"Stationsplein 85, 1019ND Den Haag"
40407,Shoes,F,Ankle Boots,38.0,black,1,119.99,12/04/2019 11:31,"Kerkstraat 62, 1045XX Amsterdam"
40407,Shoes,F,Ankle Boots,37.0,black,1,119.99,12/04/2019 11:31,"Kerkstraat 62, 1045XX Amsterdam"
40408,Shoes,F,Pumps,39.0,white,1,89.99,09/04/2019 12:53,"Dahliastraat 34, 1064DQ Amsterdam"
40408,Shoes,F,Ankle Boots,39.0,black,1,119.99,09/04/2019 12:53,"Dahliastraat 34, 1064DQ Amsterdam"
40409,Shoes,F,Pumps,39.0,grey,1,89.99,02/04/2019 20:44,"Raadhuisstraat 91, 1068QD Rotterdam"
40409,Shoes,F,Pumps,38.0,grey,1,89.99,02/04/2019 20:44,"Raadhuisstraat 91, 1068QD Rotterdam"
40410,Shoes,F,Pumps,40.0,grey,1,89.99,01/04/2019 18:35,"Kerkweg 88, 1030MI Eindhoven"
40411,Shoes,F,Pumps,41.0,brown,1,89.99,12/04/2019 14:44,"Nieuwstraat 24, 1072PW Zoetermeer"
40412,Shoes,F,Pumps,40.0,brown,1,89.99,07/04/2019 09:36,"Kastanjelaan 46, 1012EU Delft"
40413,Accessories,,Shoe care,,,1,8.99,04/04/2019 18:08,"Hoofdstraat 16, 1062XI Groningen"
40414,Shoes,F,Calf Boots,41.0,silver,1,149.99,04/04/2019 23:12,"Spoorstraat 98, 1004WC Rotterdam"
40414,Bags,F,Clutch,,silver,1,39.99,04/04/2019 23:12,"Spoorstraat 98, 1004WC Rotterdam"
40415,Shoes,F,Wedges,38.0,red,1,69.95,04/04/2019 08:58,"Eikenlaan 74, 1067IV Maastricht"
40415,Shoes,F,Ballerinas,38.0,multicolor,1,79.95,04/04/2019 08:58,"Eikenlaan 74, 1067IV Maastricht"
40416,Shoes,M,Sneakers,39.0,grey,1,99.99,30/04/2019 12:12,"Raadhuisstraat 91, 1056XT Ede"
40416,Shoes,M,Boots,39.0,brown,1,119.99,30/04/2019 12:12,"Raadhuisstraat 91, 1056XT Ede"
40417,Accessories,F,Scarf,,beige,1,24.99,07/04/2019 19:03,"Groeneweg 37, 1070KI Zaandam"
40418,Shoes,F,Ballerinas,38.0,beige,1,79.95,16/04/2019 10:14,"Torenstraat 49, 1048IE Nijmegen"
40419,Shoes,M,Sneakers,36.0,brown,1,99.99,08/04/2019 07:29,"Rijksweg 44, 1024RC Den Haag"
40420,Shoes,F,Wedges,39.0,black,1,69.95,24/04/2019 17:00,"Groeneweg 86, 1015PT Delft"
40420,Bags,F,Clutch,,black,1,39.99,24/04/2019 17:00,"Groeneweg 86, 1015PT Delft"
40421,Shoes,M,Loafers,39.0,beige,1,69.99,06/04/2019 09:03,"Middenweg 14, 1052UC Tilburg"
40421,Shoes,M,Loafers,38.0,beige,1,69.99,06/04/2019 09:03,"Middenweg 14, 1052UC Tilburg"
40422,Shoes,F,Pumps,40.0,pink,1,89.99,08/04/2019 13:53,"Kastanjelaan 50, 1061YY Dordrecht"
40423,Shoes,M,Sneakers,41.0,grey,1,99.99,17/04/2019 23:42,"Dorpsstraat 69, 1019PC Ede"
40424,Accessories,F,Sunglasses,,white,1,39.99,05/04/2019 20:27,"Hogeweg 15, 1007BC Zwolle"
40425,Bags,F,Clutch,,black,1,39.99,11/04/2019 10:36,"Wilhelminastraat 67, 1027ZS Haarlem"
40426,Shoes,F,Sneakers,41.0,grey,1,99.99,12/04/2019 17:23,"Hoofdstraat 16, 1076CM Deventer"
40426,Shoes,F,Wedges,41.0,black,1,69.95,12/04/2019 17:23,"Hoofdstraat 16, 1076CM Deventer"
40427,Shoes,F,Ankle Boots,38.0,grey,1,119.99,28/04/2019 14:23,"Hoofdstraat 89, 1039AY Maastricht"
40428,Bags,M,Laptopbag,,red,1,99.99,18/04/2019 14:30,"Esdoornstraat 28, 1025FY 's-Hertogenbosch"
40429,Shoes,F,Pumps,35.0,black,1,89.99,13/04/2019 23:58,"Berkenlaan 96, 1075XI Enschede"
40430,Shoes,F,Sneakers,42.0,blue,1,99.99,10/04/2019 20:33,"Meidoornlaan 13, 1081RL Apeldoorn"
40430,Accessories,F,Sunglasses,,multicolor,1,39.99,10/04/2019 20:33,"Meidoornlaan 13, 1081RL Apeldoorn"
40431,Shoes,F,Pumps,38.0,multicolor,1,89.99,11/04/2019 15:56,"Sportlaan 17, 1082HM Utrecht"
40432,Shoes,M,Combat,41.0,brown,1,119.99,26/04/2019 22:49,"Raadhuisplein 82, 1022FC Haarlem"
40433,Shoes,M,Boots,39.0,brown,1,119.99,29/04/2019 00:43,"Beukenlaan 83, 1018YL Utrecht"
40433,Shoes,M,Boots,38.0,brown,1,119.99,29/04/2019 00:43,"Beukenlaan 83, 1018YL Utrecht"
40434,Shoes,M,Sneakers,39.0,brown,1,99.99,03/04/2019 21:57,"Julianalaan 77, 1048OM Den Haag"
40435,Shoes,M,Combat,40.0,black,1,119.99,11/04/2019 17:40,"Irenestraat 15, 1034IZ Rotterdam"
